# {'COM3': {'sensor': ['-', '-', '-', '-', '-', '-'], 'device name': 'Device 1', 'column': ['nSeq', '1', '2', '3', '4', '5', '6'], 'start time': '"16:02:35.919686"', 'device connection': 'COM3', 'channels': [1, 2, 3, 4, 5, 6], 'date': '"2023-06-29"', 'device': 'scientisst_sense', 'resolution': [4, 12, 12, 12, 12, 12, 12], 'sampling rate': 1000, 'label': ['RAW', 'RAW', 'RAW', 'RAW', 'RAW', 'RAW']}}
nSeq	1	2	3	4	5	6
472	3756	968	823	783	394	0
473	3758	967	822	779	394	0
474	2940	968	823	784	397	0
475	0	965	822	783	391	0
476	0	969	821	784	393	0
477	0	967	825	783	391	0
478	0	967	822	783	394	0
479	0	967	823	783	394	0
480	0	969	823	784	394	0
481	0	965	825	784	391	0
482	0	969	822	783	395	0
483	0	967	822	784	394	0
484	1386	970	823	784	392	0
485	3750	968	823	783	394	0
486	3753	969	825	782	393	0
487	3753	967	822	782	391	0
488	3755	967	822	784	397	0
489	3749	967	821	784	394	0
490	3754	967	821	783	389	0
491	3755	967	821	782	394	0
492	3753	967	823	779	395	0
493	3757	969	811	781	389	0
494	2929	967	825	783	393	0
495	0	971	821	782	395	0
496	0	970	823	781	392	0
497	0	970	826	782	394	0
498	0	967	821	783	397	0
499	0	969	821	784	391	0
500	0	967	822	782	393	0
501	0	967	822	783	393	0
502	0	967	823	781	395	0
503	0	967	826	784	393	0
504	1416	967	821	784	395	0
505	3747	967	823	784	394	0
506	3755	967	826	784	393	0
507	3756	966	822	784	391	0
508	3754	966	822	784	390	0
509	3750	967	820	779	393	0
510	3755	968	826	783	394	0
511	3755	970	821	781	391	0
512	3754	967	823	782	394	0
513	3757	970	823	783	393	0
514	2913	967	823	782	394	0
515	0	969	825	783	393	0
516	0	969	823	783	393	0
517	0	967	822	783	393	0
518	0	969	821	784	395	0
519	0	969	821	784	391	0
520	0	967	823	784	395	0
521	0	966	822	784	394	0
522	0	967	824	782	396	0
523	0	967	823	784	391	0
524	1375	967	823	784	395	0
525	3750	970	822	784	393	0
526	3755	967	823	784	394	0
527	3759	969	823	784	390	0
528	3758	969	823	784	394	0
529	3749	972	826	784	393	0
530	3749	969	821	783	394	0
531	3757	970	821	784	394	0
532	3757	967	825	783	395	0
533	3758	969	823	783	397	0
534	2837	970	821	783	394	0
535	0	966	823	784	394	0
536	0	967	819	784	394	0
537	0	971	823	784	394	0
538	0	971	821	782	392	0
539	0	970	823	783	391	0
540	0	970	823	783	393	0
541	0	968	823	784	395	0
542	0	969	821	782	394	0
543	0	970	823	783	393	0
544	1399	970	823	783	396	0
545	3749	970	824	782	390	0
546	3753	967	822	783	395	0
547	3757	968	823	784	393	0
548	3757	969	822	784	394	0
549	3751	969	822	783	394	0
550	3751	966	825	784	394	0
551	3755	967	821	784	394	0
552	3754	970	820	782	395	0
553	3755	967	821	781	393	0
554	2795	965	823	781	394	0
555	0	964	822	784	391	0
556	0	967	822	781	393	0
557	0	966	823	781	393	0
558	0	967	824	783	391	0
559	0	967	824	782	391	0
560	0	969	823	783	394	0
561	0	967	823	783	394	0
562	0	967	825	784	395	0
563	0	969	826	784	395	0
564	1468	968	823	783	393	0
565	3749	969	823	784	394	0
566	3755	968	822	784	394	0
567	3751	967	823	782	393	0
568	3754	967	820	783	391	0
569	3751	968	823	784	395	0
570	3750	965	821	784	395	0
571	3755	969	823	783	395	0
572	3758	970	825	783	393	0
573	3758	969	823	783	392	0
574	2807	966	823	784	391	0
575	0	976	827	778	395	0
576	0	970	822	784	393	0
577	0	967	822	784	393	0
578	0	970	821	784	391	0
579	0	966	826	784	395	0
580	0	967	822	783	393	0
581	0	967	822	784	393	0
582	0	968	824	784	395	0
583	0	969	825	784	395	0
584	1487	969	821	783	395	0
585	3751	970	822	784	394	0
586	3751	969	822	784	391	0
587	3755	971	823	784	390	0
588	3755	970	823	782	394	0
589	3753	966	822	784	394	0
590	3751	966	823	783	393	0
591	3757	967	824	781	391	0
592	3758	965	825	784	395	0
593	3758	967	826	782	394	0
594	2746	967	822	784	394	0
595	0	965	823	784	395	0
596	0	969	823	782	395	0
597	0	970	824	784	391	0
598	0	970	823	784	391	0
599	0	966	822	783	391	0
600	0	970	822	783	393	0
601	0	969	819	783	395	0
602	0	967	822	783	394	0
603	0	969	821	783	395	0
604	1558	967	822	784	394	0
605	3750	969	822	784	393	0
606	3754	969	822	782	393	0
607	3752	967	823	783	393	0
608	3754	965	825	783	390	0
609	3751	967	822	782	393	0
610	3751	965	822	783	393	0
611	3751	966	819	784	394	0
612	3756	967	819	784	395	0
613	3755	968	822	782	398	0
614	2778	966	823	782	393	0
615	0	967	821	784	391	0
616	0	966	823	784	390	0
617	0	966	825	783	390	0
618	0	966	823	784	391	0
619	0	970	823	784	394	0
620	0	969	822	784	395	0
621	0	969	822	784	393	0
622	0	970	823	783	394	0
623	0	969	823	783	394	0
624	1670	965	823	782	394	0
625	3749	970	821	784	393	0
626	3753	967	823	781	394	0
627	3755	967	821	783	390	0
628	3755	967	819	783	395	0
629	3748	969	822	783	393	0
630	3750	966	822	782	393	0
631	3754	968	821	784	395	0
632	3753	967	822	784	396	0
633	3758	967	822	784	391	0
634	2739	966	823	781	393	0
635	0	967	822	782	391	0
636	0	967	822	783	391	0
637	0	966	825	783	393	0
638	0	966	822	783	395	0
639	0	971	823	784	395	0
640	0	970	825	784	393	0
641	0	969	825	783	391	0
642	0	967	823	783	398	0
643	0	967	822	782	392	0
644	1696	969	822	784	394	0
645	3749	967	822	784	394	0
646	3751	966	819	781	393	0
647	3754	967	821	784	391	0
648	3754	970	821	784	392	0
649	3750	967	822	784	393	0
650	3756	967	822	783	393	0
651	3755	965	821	783	391	0
652	3758	969	824	783	394	0
653	3757	967	822	784	397	0
654	2688	969	822	782	395	0
655	0	967	822	782	394	0
656	0	967	823	784	395	0
657	0	967	821	784	396	0
658	0	971	821	783	391	0
659	0	967	823	784	394	0
660	0	965	822	783	396	0
661	0	969	822	782	395	0
662	0	970	825	784	395	0
663	0	967	822	783	394	0
664	1651	967	822	784	396	0
665	3750	969	821	784	391	0
666	3757	969	823	784	391	0
667	3755	967	821	784	395	0
668	3754	971	821	783	390	0
669	3751	965	823	783	390	0
670	3751	967	823	783	394	0
671	3757	969	822	784	394	0
672	3759	970	825	783	394	0
673	3757	968	820	783	395	0
674	2650	970	822	782	394	0
675	0	967	819	783	393	0
676	0	970	825	783	393	0
677	0	967	822	784	393	0
678	0	969	823	783	393	0
679	0	972	823	783	391	0
680	0	970	824	782	391	0
681	0	970	822	783	391	0
682	0	970	823	783	394	0
683	0	970	822	784	396	0
684	1786	969	822	782	396	0
685	3748	966	822	783	391	0
686	3756	967	819	784	393	0
687	3757	967	823	783	390	0
688	3753	970	821	783	396	0
689	3749	969	823	784	392	0
690	3749	966	821	783	394	0
691	3754	969	821	784	397	0
692	3754	967	825	784	393	0
693	3757	967	822	783	394	0
694	2581	969	823	784	397	0
695	0	969	822	784	394	0
696	0	966	822	783	395	0
697	0	969	823	784	394	0
698	0	972	822	783	394	0
699	0	967	822	784	394	0
700	0	970	823	779	393	0
701	0	970	823	784	397	0
702	0	969	822	784	393	0
703	0	969	822	784	395	0
704	1702	970	826	782	394	0
705	3749	965	822	782	393	0
706	3751	967	821	784	391	0
707	3755	970	822	783	394	0
708	3757	968	823	784	390	0
709	3747	967	823	783	393	0
710	3753	970	821	783	392	0
711	3756	967	821	784	393	0
712	3754	968	823	782	397	0
713	3755	970	822	784	391	0
714	2515	971	821	782	395	0
715	0	967	825	784	393	0
716	0	969	821	782	394	0
717	0	967	821	784	393	0
718	0	971	821	784	390	0
719	0	971	821	784	392	0
720	0	969	822	783	393	0
721	0	967	822	784	393	0
722	0	969	824	784	393	0
723	0	969	825	784	395	0
724	1744	970	823	779	393	0
725	3749	967	821	781	394	0
726	3755	967	822	783	394	0
727	3755	966	822	783	394	0
728	3756	967	822	784	393	0
729	3747	967	821	784	393	0
730	3751	968	822	783	394	0
731	3754	966	823	783	396	0
732	3754	967	819	783	391	0
733	3755	965	823	783	391	0
734	2543	970	821	783	393	0
735	0	967	822	784	391	0
736	0	970	823	784	394	0
737	0	966	821	784	391	0
738	0	966	823	784	391	0
739	0	976	823	784	391	0
740	0	970	822	783	391	0
741	0	970	823	784	393	0
742	0	967	823	781	395	0
743	0	967	823	782	393	0
744	1871	969	821	784	394	0
745	3753	969	822	784	391	0
746	3755	970	822	784	391	0
747	3755	971	823	784	394	0
748	3755	970	823	783	393	0
749	3751	968	823	784	394	0
750	3753	969	819	784	394	0
751	3755	966	822	784	394	0
752	3756	967	822	783	393	0
753	3757	964	821	784	394	0
754	2512	967	823	783	395	0
755	0	967	825	784	395	0
756	0	966	824	784	395	0
757	0	967	823	782	397	0
758	0	969	825	782	394	0
759	0	968	822	784	391	0
760	0	970	822	784	391	0
761	0	970	822	784	392	0
762	0	969	821	783	390	0
763	0	967	823	784	393	0
764	1874	967	822	783	395	0
765	3753	967	823	781	391	0
766	3753	966	819	782	391	0
767	3754	966	824	784	391	0
768	3754	967	819	783	390	0
769	3750	969	821	783	391	0
770	3754	971	822	781	391	0
771	3755	966	823	782	394	0
772	3755	969	823	781	393	0
773	3757	964	821	780	390	0
774	2526	966	823	782	393	0
775	0	965	823	783	395	0
776	0	967	822	784	391	0
777	0	966	822	783	393	0
778	0	969	822	783	393	0
779	0	969	822	784	394	0
780	0	967	822	784	394	0
781	0	968	822	784	395	0
782	0	967	825	784	394	0
783	0	968	821	784	393	0
784	2007	970	823	784	391	0
785	3751	969	825	783	392	0
786	3754	966	822	784	393	0
787	3754	969	822	784	391	0
788	3755	967	821	783	391	0
789	3750	967	822	782	391	0
790	3753	969	822	782	391	0
791	3752	969	821	783	394	0
792	3753	969	820	783	393	0
793	3758	969	822	783	394	0
794	2466	967	819	782	392	0
795	0	968	823	784	391	0
796	0	967	822	784	394	0
797	0	965	823	784	391	0
798	0	966	821	782	389	0
799	0	966	821	784	392	0
800	0	970	819	783	393	0
801	0	969	822	784	393	0
802	0	967	823	784	396	0
803	0	967	826	782	393	0
804	1957	967	823	782	395	0
805	3749	967	821	782	391	0
806	3750	966	822	782	393	0
807	3753	967	821	784	394	0
808	3754	970	821	781	394	0
809	3750	967	822	783	389	0
810	3751	968	822	783	390	0
811	3752	967	823	783	391	0
812	3753	967	823	784	391	0
813	3756	966	821	783	393	0
814	2339	966	821	784	395	0
815	0	965	820	783	395	0
816	0	967	822	782	393	0
817	0	970	821	784	391	0
818	0	965	822	779	391	0
819	0	966	821	784	393	0
820	0	970	821	783	393	0
821	0	967	822	783	398	0
822	0	970	822	784	395	0
823	0	969	823	784	396	0
824	1915	969	820	784	394	0
825	3751	967	823	783	396	0
826	3756	969	822	784	394	0
827	3753	965	821	783	389	0
828	3754	966	821	780	390	0
829	3750	967	821	782	393	0
830	3750	966	821	781	393	0
831	3750	966	821	782	393	0
832	3753	966	820	783	394	0
833	3755	965	823	784	393	0
834	2391	969	822	783	393	0
835	0	969	819	784	391	0
836	0	970	822	783	394	0
837	0	970	822	782	391	0
838	0	971	822	784	391	0
839	0	967	822	784	395	0
840	0	966	823	782	391	0
841	0	966	824	783	391	0
842	0	974	822	782	391	0
843	0	970	823	784	395	0
844	1985	967	821	784	393	0
845	3749	970	823	784	391	0
846	3751	968	821	784	393	0
847	3754	967	821	784	393	0
848	3755	968	821	783	394	0
849	3751	967	823	782	391	0
850	3752	967	821	784	391	0
851	3753	967	822	781	394	0
852	3757	965	822	782	395	0
853	3756	967	822	784	393	0
854	2320	967	820	782	394	0
855	0	966	822	783	394	0
856	0	967	822	783	393	0
857	0	967	823	783	393	0
858	0	970	823	783	391	0
859	0	970	825	784	394	0
860	0	969	825	784	392	0
861	0	969	822	783	395	0
862	0	969	822	784	395	0
863	0	968	823	783	396	0
864	2111	968	822	784	397	0
865	3751	966	821	784	391	0
866	3753	966	821	781	395	0
867	3751	968	821	783	391	0
868	3757	966	819	783	391	0
869	3748	966	822	783	391	0
870	3749	966	821	781	394	0
871	3755	967	823	780	394	0
872	3750	966	821	781	394	0
873	3755	969	822	782	395	0
874	2319	966	823	782	394	0
875	0	967	821	784	391	0
876	0	967	822	783	393	0
877	0	966	823	784	395	0
878	0	967	822	783	390	0
879	0	967	822	783	393	0
880	0	967	822	782	392	0
881	0	966	822	783	393	0
882	0	967	822	783	394	0
883	0	969	821	783	396	0
884	2114	969	821	783	394	0
885	3749	965	823	782	395	0
886	3750	967	822	782	391	0
887	3749	967	823	783	389	0
888	3753	966	821	783	394	0
889	3750	965	823	783	393	0
890	3754	965	823	784	391	0
891	3753	967	822	784	391	0
892	3753	967	822	784	394	0
893	3757	966	823	784	394	0
894	2304	966	821	783	395	0
895	0	966	821	782	395	0
896	0	966	821	784	393	0
897	0	966	820	784	391	0
898	0	967	821	782	392	0
899	0	967	822	783	390	0
900	0	971	822	782	396	0
901	0	969	823	783	393	0
902	0	976	821	784	390	0
903	0	970	823	781	397	0
904	2191	970	823	782	395	0
905	3746	968	823	784	393	0
906	3751	969	821	782	392	0
907	3757	966	823	784	391	0
908	3751	967	823	780	392	0
909	3749	968	824	783	391	0
910	3750	967	822	781	393	0
911	3750	969	822	781	393	0
912	3755	969	822	781	395	0
913	3757	967	821	782	393	0
914	2320	970	822	783	393	0
915	0	970	821	784	390	0
916	0	967	822	783	393	0
917	0	970	822	782	394	0
918	0	967	826	784	393	0
919	0	972	823	781	394	0
920	0	965	823	784	393	0
921	0	972	823	782	393	0
922	0	966	823	782	394	0
923	0	971	823	782	396	0
924	2287	963	823	783	394	0
925	3747	967	823	782	391	0
926	3753	965	822	782	394	0
927	3754	965	825	783	393	0
