# {'COM3': {'sensor': ['-', '-', '-', '-', '-', '-'], 'device name': 'Device 1', 'column': ['nSeq', '1', '2', '3', '4', '5', '6'], 'start time': '"17:57:28.312801"', 'device connection': 'COM3', 'channels': [1, 2, 3, 4, 5, 6], 'date': '"2023-06-29"', 'device': 'scientisst_sense', 'resolution': [4, 12, 12, 12, 12, 12, 12], 'sampling rate': 1000, 'label': ['RAW', 'RAW', 'RAW', 'RAW', 'RAW', 'RAW']}}
nSeq	1	2	3	4	5	6
284	0	573	743	754	2287	0
285	0	574	746	753	2288	0
286	0	573	742	752	2287	0
287	942	573	745	752	2287	0
288	3746	571	743	752	2290	0
289	3755	573	743	753	2287	0
290	3755	574	743	753	2288	0
291	3753	574	745	755	2288	0
292	3754	573	742	752	2288	0
293	3756	573	742	755	2287	0
294	3756	571	745	757	2287	0
295	3757	572	745	754	2288	0
296	3757	572	744	753	2288	0
297	3754	571	745	754	2288	0
298	3757	573	743	754	2288	0
299	3755	571	745	752	2288	0
300	3755	572	743	753	2288	0
301	3754	573	743	752	2288	0
302	3102	575	742	753	2287	0
303	699	574	745	754	2288	0
304	0	571	743	753	2287	0
305	0	574	746	752	2287	0
306	0	573	745	752	2288	0
307	0	574	742	752	2287	0
308	0	575	743	752	2288	0
309	0	573	743	752	2288	0
310	0	574	743	754	2286	0
311	2265	573	744	754	2287	0
312	3751	574	743	753	2288	0
313	3755	574	746	752	2287	0
314	3753	574	743	752	2288	0
315	3750	570	743	754	2287	0
316	3758	575	741	752	2288	0
317	3755	574	746	752	2288	0
318	3754	572	743	753	2288	0
319	3753	570	745	754	2288	0
320	3753	573	742	754	2287	0
321	3756	574	744	752	2288	0
322	3759	573	743	755	2287	0
323	3755	571	742	752	2287	0
324	3757	573	742	753	2287	0
325	3753	574	743	752	2288	0
326	2407	574	743	753	2287	0
327	37	573	741	757	2288	0
328	0	573	737	754	2288	0
329	0	570	742	752	2288	0
330	0	574	743	752	2288	0
331	0	574	741	755	2288	0
332	0	576	743	754	2288	0
333	0	573	747	752	2288	0
334	0	573	741	753	2287	0
335	1602	571	746	754	2286	0
336	3750	572	740	752	2288	0
337	3755	571	743	754	2288	0
338	3754	571	744	754	2288	0
339	3751	573	743	753	2286	0
340	3754	575	743	753	2288	0
341	3755	573	743	752	2287	0
342	3750	571	742	754	2287	0
343	3755	573	743	752	2287	0
344	3755	571	746	752	2287	0
345	3757	572	742	755	2285	0
346	1729	573	742	752	2288	0
347	0	574	741	754	2288	0
348	0	574	742	753	2288	0
349	0	574	741	756	2288	0
350	0	571	744	752	2288	0
351	0	574	745	753	2288	0
352	0	570	746	754	2285	0
353	0	573	746	755	2287	0
354	0	572	743	753	2288	0
355	0	572	743	754	2288	0
356	0	574	744	753	2288	0
357	0	574	745	753	2288	0
358	0	572	746	752	2288	0
359	0	573	742	752	2287	0
360	0	573	748	753	2288	0
361	1994	572	743	754	2288	0
362	3750	569	747	754	2288	0
363	3754	572	745	752	2287	0
364	3755	571	743	752	2287	0
365	3751	571	745	753	2288	0
366	3757	573	744	752	2287	0
367	3755	573	743	753	2288	0
368	3753	576	742	752	2287	0
369	3755	574	742	752	2288	0
370	3755	576	747	752	2288	0
371	3757	573	745	754	2288	0
372	1974	573	743	752	2288	0
373	0	571	745	752	2286	0
374	0	573	742	752	2287	0
375	0	574	742	753	2288	0
376	0	573	742	754	2288	0
377	0	573	742	753	2288	0
378	0	573	744	753	2288	0
379	0	576	741	752	2288	0
380	0	571	746	755	2287	0
381	0	574	743	753	2288	0
382	0	575	743	752	2287	0
383	0	571	745	752	2287	0
384	0	574	743	752	2287	0
385	307	575	743	752	2286	0
386	3090	573	743	752	2287	0
387	3749	573	743	753	2287	0
388	3757	574	746	753	2288	0
389	3753	573	742	753	2286	0
390	3754	573	746	755	2287	0
391	3751	574	744	752	2286	0
392	3753	573	742	754	2285	0
393	3754	572	742	753	2288	0
394	3753	573	742	753	2286	0
395	3755	574	745	753	2287	0
396	3755	571	742	753	2286	0
397	3751	573	742	754	2286	0
398	3751	572	743	752	2287	0
399	3649	571	742	753	2288	0
400	1161	575	743	752	2288	0
401	0	573	742	753	2288	0
402	0	572	743	754	2288	0
403	0	574	745	753	2285	0
404	0	574	745	753	2288	0
405	0	571	744	752	2288	0
406	0	571	743	754	2288	0
407	0	573	744	753	2288	0
408	0	571	745	754	2288	0
409	0	575	743	753	2288	0
410	1826	573	746	754	2288	0
411	3751	573	749	752	2287	0
412	3755	575	742	753	2286	0
413	3756	571	742	753	2286	0
414	3755	571	745	754	2287	0
415	3755	575	743	756	2288	0
416	3755	575	742	753	2288	0
417	3754	571	741	755	2288	0
418	3757	576	746	753	2288	0
419	3755	571	743	753	2288	0
420	3753	574	747	752	2288	0
421	3756	574	743	754	2288	0
422	3755	574	746	753	2286	0
423	3757	572	742	753	2288	0
424	3755	571	742	752	2287	0
425	3360	570	743	754	2288	0
426	961	574	743	753	2288	0
427	0	574	744	752	2288	0
428	0	574	746	754	2288	0
429	0	571	743	752	2288	0
430	0	572	743	753	2288	0
431	0	574	743	755	2288	0
432	0	574	745	754	2288	0
433	0	573	743	754	2287	0
434	0	574	745	753	2288	0
435	432	576	746	755	2288	0
436	3219	573	742	755	2288	0
437	3751	573	746	754	2289	0
438	3754	571	744	752	2288	0
439	3754	573	741	752	2288	0
440	3756	571	747	754	2287	0
441	3758	571	742	753	2288	0
442	3755	576	746	753	2287	0
443	3754	573	742	752	2287	0
444	3756	573	743	754	2288	0
445	3758	574	743	752	2288	0
446	3755	570	745	752	2288	0
447	1731	575	743	754	2288	0
448	0	571	742	752	2288	0
449	0	571	746	754	2288	0
450	0	573	743	752	2288	0
451	0	571	742	753	2288	0
452	0	572	745	753	2288	0
453	0	572	743	752	2288	0
454	0	574	745	754	2287	0
455	0	573	742	754	2287	0
456	0	575	745	753	2288	0
457	0	575	743	755	2288	0
458	0	574	743	753	2288	0
459	0	574	742	753	2287	0
460	0	574	746	754	2287	0
461	0	574	742	753	2288	0
462	0	571	746	754	2287	0
463	0	574	743	754	2287	0
464	0	573	744	753	2286	0
465	0	573	741	754	2287	0
466	1351	576	745	752	2288	0
467	3750	573	744	754	2288	0
468	3753	574	743	753	2287	0
469	3755	573	745	752	2288	0
470	3756	574	743	752	2288	0
471	3753	575	742	752	2288	0
472	3755	573	743	756	2288	0
473	3756	570	746	753	2288	0
474	3755	572	742	754	2288	0
475	3756	573	742	752	2288	0
476	3758	572	745	752	2288	0
477	3751	575	743	752	2288	0
478	3754	571	743	753	2288	0
479	3756	571	742	752	2285	0
480	2317	575	743	755	2288	0
481	0	573	742	752	2287	0
482	0	574	745	752	2288	0
483	0	576	743	755	2288	0
484	0	573	743	752	2287	0
485	0	574	747	753	2288	0
486	0	572	745	754	2287	0
487	0	574	746	752	2289	0
488	0	573	743	754	2288	0
489	0	571	745	754	2288	0
490	2266	574	743	755	2287	0
491	3755	573	741	753	2288	0
492	3754	573	741	752	2286	0
493	3757	572	743	752	2298	0
494	3755	574	743	752	2288	0
495	3754	573	746	752	2288	0
496	3758	576	743	755	2288	0
497	3751	575	742	752	2288	0
498	3756	573	745	753	2288	0
499	3757	570	745	755	2288	0
500	3758	571	743	754	2288	0
501	3756	572	744	754	2287	0
502	3755	574	743	734	2285	0
503	3756	569	745	752	2287	0
504	3753	570	745	753	2288	0
505	2610	572	743	753	2287	0
506	0	572	744	752	2288	0
507	0	571	743	752	2288	0
508	0	571	745	753	2289	0
509	0	574	745	752	2288	0
510	0	571	743	753	2287	0
511	0	571	746	752	2287	0
512	0	573	745	753	2287	0
513	0	572	742	755	2283	0
514	149	573	743	753	2288	0
515	2742	574	745	755	2288	0
516	3755	572	743	754	2288	0
517	3753	572	747	753	2288	0
518	3756	571	743	752	2288	0
519	3753	571	745	752	2288	0
520	3754	573	743	753	2287	0
521	3754	571	742	752	2287	0
522	3753	573	739	753	2284	0
523	3754	573	742	753	2287	0
524	3755	574	743	752	2288	0
525	3753	571	743	752	2288	0
526	1872	573	743	753	2287	0
527	0	574	743	754	2288	0
528	0	569	743	752	2288	0
529	0	574	743	753	2288	0
530	0	573	742	752	2288	0
531	0	574	745	754	2286	0
532	0	573	741	753	2288	0
533	0	572	745	753	2287	0
534	0	573	744	756	2288	0
535	0	573	743	755	2288	0
536	0	573	743	752	2287	0
537	0	573	743	753	2288	0
538	0	574	744	754	2287	0
539	0	573	746	753	2289	0
540	0	571	741	753	2288	0
541	0	574	743	753	2288	0
542	2074	574	743	754	2287	0
543	3750	570	743	752	2287	0
544	3754	571	743	752	2287	0
545	3751	574	743	754	2288	0
546	3756	573	742	753	2288	0
547	3754	575	743	753	2288	0
548	3754	571	742	752	2288	0
549	3758	571	741	753	2288	0
550	3753	571	743	753	2288	0
551	3756	574	743	752	2288	0
552	3755	572	743	754	2288	0
553	2767	572	746	753	2285	0
554	0	574	743	752	2288	0
555	0	573	742	753	2288	0
556	0	571	742	752	2288	0
557	0	571	742	753	2287	0
558	0	575	747	752	2288	0
559	0	573	742	754	2288	0
560	0	572	743	754	2288	0
561	0	574	743	755	2288	0
562	0	574	743	752	2288	0
563	0	573	744	754	2287	0
564	0	571	745	752	2288	0
565	0	573	745	754	2288	0
566	1907	573	743	754	2288	0
567	3751	573	743	752	2288	0
568	3753	573	742	755	2288	0
569	3758	573	745	755	2288	0
570	3756	572	742	752	2286	0
571	3754	571	746	754	2288	0
572	3756	571	743	752	2287	0
573	3756	571	745	754	2288	0
574	3756	573	739	755	2286	0
575	3754	573	744	753	2288	0
576	3755	574	746	753	2286	0
577	3758	575	747	753	2288	0
578	3757	574	743	753	2288	0
579	3755	571	743	752	2288	0
580	2793	574	742	753	2295	0
581	0	573	743	755	2288	0
582	0	573	746	753	2288	0
583	0	571	746	754	2288	0
584	0	573	746	754	2288	0
585	0	573	743	754	2288	0
586	0	575	743	753	2288	0
587	0	573	744	752	2288	0
588	0	572	742	753	2288	0
589	0	571	744	753	2288	0
590	179	573	742	756	2288	0
591	2881	576	746	753	2288	0
592	3754	574	745	752	2288	0
593	3755	573	746	753	2287	0
594	3751	574	743	754	2288	0
595	3754	573	743	752	2286	0
596	3757	572	745	753	2286	0
597	3754	575	743	754	2288	0
598	3758	573	746	753	2288	0
599	3753	572	745	756	2287	0
600	3753	574	743	753	2287	0
601	3755	573	742	752	2288	0
602	3751	571	746	752	2287	0
603	3755	571	743	753	2287	0
604	3754	573	743	754	2288	0
605	3759	575	746	752	2288	0
606	1988	574	743	756	2287	0
607	0	571	745	753	2288	0
608	0	572	743	757	2288	0
609	0	573	743	755	2288	0
610	0	573	746	753	2288	0
611	0	573	742	753	2287	0
612	0	571	743	755	2287	0
613	0	575	746	755	2288	0
614	0	575	743	753	2287	0
615	0	575	743	753	2287	0
616	429	573	743	754	2288	0
617	3203	575	742	753	2288	0
618	3754	572	743	754	2288	0
619	3755	573	743	754	2288	0
620	3753	574	741	757	2287	0
621	3756	570	742	752	2287	0
622	3754	571	739	753	2288	0
623	3756	572	746	754	2285	0
624	3755	571	743	754	2286	0
625	3755	573	742	753	2288	0
626	3757	575	745	754	2288	0
627	3215	573	745	752	2288	0
628	475	571	742	755	2288	0
629	0	573	742	755	2287	0
630	0	576	743	754	2288	0
631	0	572	743	753	2287	0
632	0	571	746	754	2287	0
633	0	573	745	755	2288	0
634	0	573	747	753	2287	0
635	0	574	745	754	2287	0
636	0	571	745	753	2288	0
637	0	573	742	754	2286	0
638	0	573	743	753	2288	0
639	0	573	747	752	2288	0
640	0	571	745	752	2287	0
641	0	574	746	753	2288	0
642	0	573	742	753	2288	0
643	0	573	745	752	2287	0
644	0	571	743	752	2287	0
645	0	573	745	752	2288	0
646	0	573	745	755	2288	0
647	0	576	746	752	2287	0
648	333	573	745	753	2289	0
649	3153	571	742	754	2288	0
650	3750	574	743	757	2286	0
651	3757	574	742	752	2287	0
652	3755	574	746	752	2286	0
653	3757	575	743	753	2287	0
654	3753	572	746	753	2286	0
655	3750	570	742	752	2287	0
656	3754	571	743	755	2285	0
657	3751	571	745	753	2285	0
658	3754	571	743	753	2287	0
659	3755	571	743	754	2288	0
660	3757	569	745	752	2288	0
661	3756	573	743	752	2288	0
662	3753	571	742	752	2287	0
663	3755	574	743	752	2288	0
664	3377	573	742	753	2286	0
665	1242	573	743	752	2288	0
666	0	573	742	753	2288	0
667	0	575	745	752	2288	0
668	0	575	743	754	2289	0
669	0	573	743	755	2288	0
670	0	572	743	754	2288	0
671	0	575	742	753	2287	0
672	0	574	745	753	2287	0
673	716	574	743	754	2288	0
674	3617	571	742	753	2288	0
675	3750	574	741	755	2288	0
676	3755	574	743	752	2288	0
677	3755	576	742	755	2288	0
678	3751	574	743	752	2288	0
679	3755	571	742	755	2288	0
680	3755	573	742	755	2288	0
681	3754	572	743	752	2286	0
682	3755	572	741	753	2288	0
683	3755	573	745	754	2287	0
684	3754	573	744	752	2286	0
685	2429	573	743	752	2287	0
686	0	576	745	753	2288	0
687	0	576	747	752	2288	0
688	0	572	745	753	2288	0
689	0	574	743	753	2288	0
690	0	573	745	753	2288	0
691	0	572	745	754	2286	0
692	0	573	745	755	2288	0
693	0	573	741	753	2288	0
694	0	571	745	753	2288	0
695	0	572	742	752	2288	0
696	0	573	743	752	2288	0
697	0	572	743	753	2288	0
698	1683	574	742	753	2288	0
699	3747	571	745	753	2288	0
700	3751	573	741	752	2287	0
701	3757	572	743	753	2288	0
702	3754	570	746	752	2285	0
703	3751	571	740	753	2288	0
704	3750	574	746	753	2286	0
705	3753	573	745	753	2288	0
706	3754	572	743	755	2287	0
707	3757	571	742	753	2287	0
708	1541	575	745	755	2288	0
709	0	574	742	753	2288	0
710	0	570	744	753	2288	0
711	0	572	744	753	2288	0
712	0	573	741	755	2286	0
713	0	573	743	752	2288	0
714	0	573	741	752	2286	0
715	0	572	742	753	2288	0
716	0	571	745	755	2287	0
717	0	573	746	757	2288	0
718	0	573	745	752	2288	0
719	0	571	744	755	2288	0
720	0	571	742	754	2287	0
721	0	571	743	757	2286	0
722	0	574	743	754	2285	0
723	0	574	744	755	2287	0
724	0	573	742	757	2287	0
725	0	571	743	752	2285	0
726	0	573	743	753	2287	0
727	414	571	746	754	2288	0
728	3265	572	743	753	2286	0
729	3755	571	743	755	2288	0
730	3755	570	743	754	2286	0
731	3757	573	742	753	2288	0
732	3756	572	746	752	2287	0
733	3751	574	743	752	2288	0
734	3751	571	742	752	2286	0
735	3754	571	743	753	2287	0
736	3753	572	743	755	2288	0
737	3756	574	747	754	2287	0
738	3759	571	743	753	2288	0
739	3754	573	732	754	2304	0
740	3755	572	745	754	2287	0
741	3755	574	745	755	2287	0
742	3757	573	742	754	2288	0
743	3754	574	742	753	2286	0
744	2385	573	743	752	2288	0
745	359	572	743	753	2288	0
746	0	573	745	753	2288	0
747	0	575	743	753	2288	0
748	0	573	746	752	2288	0
749	0	573	743	754	2288	0
750	0	572	742	752	2288	0
751	1339	573	746	752	2288	0
752	3749	571	745	753	2285	0
753	3754	573	743	755	2286	0
754	3753	570	745	753	2288	0
755	3754	571	743	753	2288	0
756	3758	571	744	754	2288	0
757	3755	572	742	755	2288	0
758	3754	574	744	753	2288	0
759	3754	575	744	753	2287	0
760	3758	573	744	753	2289	0
761	3759	571	746	752	2286	0
762	3757	572	749	753	2286	0
763	3757	573	742	752	2287	0
764	3755	573	746	755	2288	0
765	3472	573	745	752	2288	0
766	1826	573	743	752	2288	0
767	0	573	744	753	2288	0
768	0	573	743	752	2288	0
769	0	572	745	754	2288	0
770	0	573	745	754	2288	0
771	0	573	743	754	2286	0
772	0	571	741	753	2285	0
773	0	573	741	754	2288	0
774	930	571	742	755	2287	0
775	3483	571	745	755	2288	0
776	3754	573	746	755	2287	0
777	3755	574	747	752	2288	0
778	3757	571	743	754	2288	0
779	3755	575	741	753	2288	0
780	3755	575	742	755	2287	0
781	3754	573	743	754	2287	0
782	3755	572	742	754	2285	0
783	3755	571	743	752	2287	0
784	3753	572	744	754	2288	0
785	1989	574	746	755	2287	0
786	0	572	742	754	2288	0
787	0	574	741	754	2287	0
788	0	572	742	755	2288	0
789	0	574	742	754	2287	0
790	0	571	745	752	2288	0
791	0	572	745	752	2287	0
792	0	574	746	755	2287	0
793	0	572	746	754	2288	0
794	0	575	746	754	2288	0
795	0	571	745	757	2287	0
796	0	576	743	754	2288	0
797	1081	573	742	754	2287	0
798	3744	573	745	754	2288	0
799	3753	573	744	752	2288	0
800	3751	574	742	753	2288	0
801	3756	572	743	754	2287	0
802	3751	574	745	753	2288	0
803	3755	573	743	752	2286	0
804	3755	571	743	752	2285	0
805	3751	570	743	753	2288	0
806	3757	571	742	752	2286	0
807	2714	572	743	753	2287	0
808	0	570	745	752	2287	0
809	0	571	745	752	2287	0
810	0	571	742	752	2288	0
811	0	571	745	754	2287	0
812	0	571	742	752	2286	0
813	0	572	745	754	2285	0
814	0	572	745	754	2286	0
815	0	572	745	754	2288	0
816	0	572	742	754	2288	0
817	0	571	745	752	2287	0
818	0	571	742	755	2287	0
819	0	570	743	752	2287	0
820	0	571	745	765	2288	0
821	0	574	741	756	2287	0
822	0	575	746	753	2287	0
823	0	571	742	753	2287	0
824	0	572	743	753	2287	0
825	0	571	743	753	2288	0
826	0	573	742	756	2288	0
827	2159	573	744	753	2288	0
828	3750	572	741	753	2288	0
829	3754	574	743	754	2288	0
830	3757	571	743	753	2286	0
831	3753	576	743	752	2285	0
832	3754	573	742	752	2285	0
833	3754	570	745	752	2287	0
834	3754	572	743	753	2284	0
835	3754	571	746	752	2287	0
836	3757	571	741	752	2288	0
837	3755	571	741	753	2288	0
838	3755	574	742	752	2288	0
839	3754	571	744	752	2287	0
840	3755	571	741	752	2286	0
841	3757	572	743	752	2286	0
842	3053	571	743	755	2286	0
843	976	573	743	752	2288	0
844	0	574	743	752	2288	0
845	0	575	743	753	2288	0
846	0	575	745	753	2287	0
847	0	575	743	754	2288	0
848	0	574	743	755	2288	0
849	0	572	743	754	2286	0
850	1739	574	742	754	2288	0
851	3751	574	743	752	2286	0
852	3756	573	746	753	2286	0
853	3754	571	742	753	2287	0
854	3755	576	745	752	2287	0
855	3755	574	743	753	2287	0
856	3757	575	742	753	2287	0
857	3751	573	742	753	2286	0
858	3754	573	745	754	2287	0
859	3754	571	744	755	2288	0
860	3753	574	743	753	2287	0
861	3756	573	745	753	2287	0
862	3754	574	742	753	2286	0
863	3754	573	742	755	2287	0
864	3757	573	743	753	2285	0
865	3387	572	743	752	2287	0
866	1667	574	743	752	2288	0
