# {'COM3': {'sensor': ['-', '-', '-', '-', '-', '-'], 'device name': 'Device 1', 'column': ['nSeq', '1', '2', '3', '4', '5', '6'], 'start time': '"17:50:30.075268"', 'device connection': 'COM3', 'channels': [1, 2, 3, 4, 5, 6], 'date': '"2023-06-29"', 'device': 'scientisst_sense', 'resolution': [4, 12, 12, 12, 12, 12, 12], 'sampling rate': 1000, 'label': ['RAW', 'RAW', 'RAW', 'RAW', 'RAW', 'RAW']}}
nSeq	1	2	3	4	5	6
345	3231	576	737	710	1763	0
346	511	576	736	710	1761	0
347	0	576	736	707	1761	0
348	0	576	736	705	1762	0
349	0	576	737	711	1765	0
350	0	575	736	709	1763	0
351	0	576	737	709	1763	0
352	0	576	738	706	1765	0
353	0	575	736	707	1763	0
354	0	576	736	706	1766	0
355	0	576	737	710	1764	0
356	2541	576	736	709	1765	0
357	3750	576	736	709	1761	0
358	3751	576	737	710	1761	0
359	3755	576	738	709	1763	0
360	3751	576	737	707	1761	0
361	3749	576	738	707	1764	0
362	3751	576	736	710	1762	0
363	3757	576	737	708	1761	0
364	3754	576	736	707	1762	0
365	3121	576	736	708	1762	0
366	346	576	738	707	1763	0
367	0	576	736	709	1763	0
368	0	577	738	707	1763	0
369	0	577	737	707	1764	0
370	0	576	737	707	1763	0
371	0	576	736	707	1764	0
372	0	576	738	707	1763	0
373	0	576	737	710	1767	0
374	0	576	737	706	1770	0
375	0	577	736	710	1763	0
376	2528	577	738	707	1761	0
377	3753	578	738	707	1763	0
378	3753	577	737	709	1763	0
379	3751	576	738	706	1761	0
380	3751	577	736	708	1765	0
381	3751	576	738	709	1765	0
382	3750	576	736	708	1764	0
383	3754	576	737	709	1766	0
384	3755	576	736	707	1768	0
385	3122	576	737	709	1765	0
386	346	576	737	711	1763	0
387	0	575	735	709	1762	0
388	0	576	737	709	1766	0
389	0	576	736	707	1763	0
390	0	576	735	707	1763	0
391	0	577	737	706	1765	0
392	0	576	738	708	1764	0
393	0	576	738	710	1765	0
394	0	576	738	707	1765	0
395	0	577	738	709	1763	0
396	2486	576	737	707	1761	0
397	3749	576	735	705	1761	0
398	3754	576	736	706	1766	0
399	3751	576	737	709	1762	0
400	3751	576	739	711	1763	0
401	3751	576	738	706	1762	0
402	3754	576	737	709	1766	0
403	3753	576	737	708	1765	0
404	3754	576	737	708	1763	0
405	3151	576	739	709	1763	0
406	385	576	740	705	1763	0
407	0	576	739	705	1763	0
408	0	576	735	707	1761	0
409	0	576	736	707	1761	0
410	0	577	736	709	1763	0
411	0	576	738	705	1763	0
412	0	576	736	707	1763	0
413	0	576	738	709	1766	0
414	0	578	736	707	1765	0
415	48	576	738	710	1763	0
416	2647	576	736	708	1764	0
417	3751	577	736	706	1762	0
418	3752	576	739	706	1764	0
419	3750	576	737	707	1762	0
420	3753	576	736	708	1763	0
421	3747	576	737	708	1763	0
422	3754	576	737	709	1767	0
423	3757	576	736	707	1765	0
424	3756	577	735	711	1767	0
425	3184	577	739	711	1762	0
426	444	577	737	707	1761	0
427	0	576	736	707	1761	0
428	0	578	736	709	1762	0
429	0	577	737	707	1762	0
430	0	577	737	708	1762	0
431	0	576	736	709	1763	0
432	0	576	737	707	1766	0
433	0	577	738	709	1765	0
434	0	576	735	709	1765	0
435	0	576	736	708	1762	0
436	2470	576	739	709	1764	0
437	3749	576	737	706	1763	0
438	3752	576	735	709	1764	0
439	3750	576	738	706	1762	0
440	3750	576	737	708	1765	0
441	3749	576	737	707	1767	0
442	3753	576	737	707	1764	0
443	3751	575	735	709	1763	0
444	3755	576	735	707	1765	0
445	3146	576	736	707	1765	0
446	382	576	736	707	1762	0
447	0	576	738	705	1763	0
448	0	576	735	707	1759	0
449	0	575	737	707	1765	0
450	0	576	739	707	1766	0
451	0	576	736	709	1764	0
452	0	576	737	709	1764	0
453	0	576	738	707	1763	0
454	0	576	737	707	1766	0
455	0	576	736	711	1763	0
456	2406	578	738	708	1762	0
457	3748	576	738	710	1762	0
458	3754	576	737	708	1763	0
459	3752	576	736	706	1764	0
460	3754	576	737	707	1763	0
461	3754	576	737	707	1765	0
462	3750	576	737	705	1763	0
463	3754	576	738	708	1763	0
464	3751	576	737	705	1765	0
465	3175	576	739	707	1766	0
466	401	576	735	710	1763	0
467	0	576	738	709	1762	0
468	0	576	738	707	1762	0
469	0	576	736	707	1763	0
470	0	576	738	710	1763	0
471	0	576	738	709	1765	0
472	0	576	736	709	1765	0
473	0	576	737	707	1765	0
474	0	577	739	707	1763	0
475	7	576	737	710	1762	0
476	2582	576	736	709	1765	0
477	3750	576	737	707	1764	0
478	3754	576	735	707	1763	0
479	3751	576	738	707	1762	0
480	3751	576	739	706	1762	0
481	3751	577	736	707	1762	0
482	3751	576	737	708	1763	0
483	3750	576	737	710	1763	0
484	3754	576	735	705	1763	0
485	3190	576	741	710	1763	0
486	449	576	735	708	1763	0
487	0	576	736	709	1762	0
488	0	577	738	705	1763	0
489	0	576	736	707	1762	0
490	0	576	736	709	1761	0
491	0	576	737	707	1762	0
492	0	579	739	710	1767	0
493	0	576	736	713	1765	0
494	0	576	737	708	1763	0
495	0	578	737	707	1763	0
496	2183	576	736	709	1763	0
497	3753	576	737	710	1761	0
498	3754	576	737	707	1766	0
499	3753	576	735	706	1762	0
500	3750	576	736	709	1761	0
501	3750	576	736	705	1763	0
502	3751	576	736	706	1766	0
503	3754	577	737	710	1763	0
504	3754	576	736	707	1763	0
505	3120	576	738	709	1765	0
506	341	577	736	709	1763	0
507	0	576	737	709	1760	0
508	0	576	737	710	1760	0
509	0	576	736	707	1763	0
510	0	577	737	711	1765	0
511	0	576	737	709	1766	0
512	0	576	736	709	1765	0
513	0	576	737	708	1763	0
514	0	578	738	707	1764	0
515	0	577	739	707	1765	0
516	2368	576	738	707	1763	0
517	3750	576	738	710	1763	0
518	3756	581	735	711	1762	0
519	3754	576	736	705	1763	0
520	3753	577	736	709	1765	0
521	3750	576	734	707	1763	0
522	3755	576	735	710	1766	0
523	3757	576	737	707	1763	0
524	3755	576	737	709	1765	0
525	3146	576	737	707	1765	0
526	387	576	738	706	1763	0
527	0	574	739	707	1762	0
528	0	576	737	709	1763	0
529	0	577	751	707	1761	0
530	0	576	738	708	1764	0
531	0	576	735	707	1764	0
532	0	576	737	709	1763	0
533	0	576	736	709	1765	0
534	0	576	738	710	1762	0
535	0	576	739	707	1765	0
536	1883	577	737	707	1766	0
537	3750	577	738	708	1763	0
538	3750	576	735	707	1761	0
539	3753	576	735	704	1762	0
540	3751	576	735	709	1762	0
541	3751	576	738	707	1766	0
542	3751	576	735	709	1763	0
543	3753	577	736	708	1765	0
544	3754	576	735	707	1764	0
545	3172	576	736	708	1763	0
546	420	576	737	705	1763	0
547	0	576	737	707	1763	0
548	0	576	739	709	1763	0
549	0	576	737	707	1765	0
550	0	576	736	708	1764	0
551	0	576	737	709	1764	0
552	0	577	736	709	1767	0
553	0	576	736	707	1765	0
554	0	578	737	711	1767	0
555	0	576	738	707	1764	0
556	2288	577	737	708	1766	0
557	3748	577	739	706	1763	0
558	3755	576	736	710	1762	0
559	3751	576	737	710	1765	0
560	3751	576	737	710	1763	0
561	3750	576	737	706	1765	0
562	3749	576	736	708	1765	0
563	3755	576	737	709	1765	0
564	3753	576	737	707	1766	0
565	3275	576	738	708	1765	0
566	591	576	738	707	1763	0
567	0	576	737	708	1763	0
568	0	576	737	710	1765	0
569	0	576	739	709	1765	0
570	0	577	739	709	1762	0
571	0	576	735	709	1765	0
572	0	576	736	709	1765	0
573	0	576	737	709	1765	0
574	0	577	738	710	1769	0
575	0	576	739	711	1766	0
576	2402	576	737	707	1761	0
577	3751	576	738	708	1762	0
578	3753	577	736	709	1763	0
579	3749	577	738	710	1765	0
580	3751	576	735	705	1765	0
581	3749	577	737	707	1762	0
582	3751	576	737	707	1763	0
583	3757	576	738	709	1765	0
584	3754	577	737	709	1764	0
585	3216	576	735	707	1761	0
586	493	576	736	709	1767	0
587	0	576	737	708	1763	0
588	0	577	737	708	1764	0
589	0	577	735	707	1763	0
590	0	578	738	709	1763	0
591	0	576	737	709	1765	0
592	0	578	738	708	1763	0
593	0	576	738	710	1765	0
594	0	576	737	706	1768	0
595	0	577	738	710	1765	0
596	2182	576	736	707	1765	0
597	3750	580	737	708	1763	0
598	3751	577	737	707	1761	0
599	3754	577	738	709	1765	0
600	3750	576	738	709	1761	0
601	3750	576	737	705	1767	0
602	3752	576	737	708	1763	0
603	3752	576	736	708	1764	0
604	3755	576	738	709	1764	0
605	3275	576	737	709	1765	0
606	592	576	736	707	1762	0
607	0	576	738	707	1766	0
608	0	578	735	708	1765	0
609	0	576	737	707	1765	0
610	0	576	738	710	1763	0
611	0	576	736	707	1761	0
612	0	576	737	707	1765	0
613	0	577	739	707	1766	0
614	0	576	737	709	1763	0
615	0	577	738	709	1762	0
616	2287	577	735	709	1763	0
617	3749	576	737	709	1762	0
618	3751	576	737	709	1763	0
619	3753	576	738	708	1761	0
620	3747	576	739	707	1762	0
621	3750	576	736	706	1766	0
622	3755	576	737	706	1763	0
623	3753	576	736	706	1766	0
624	3754	576	737	707	1764	0
625	3275	576	738	707	1766	0
626	588	576	737	707	1761	0
627	0	576	737	708	1766	0
628	0	576	739	706	1763	0
629	0	577	738	709	1763	0
630	0	576	737	708	1764	0
631	0	577	736	708	1766	0
632	0	576	739	708	1765	0
633	0	576	738	706	1765	0
634	0	576	738	707	1767	0
635	0	576	739	709	1764	0
636	2335	577	737	710	1763	0
637	3751	576	736	706	1759	0
638	3753	576	736	709	1762	0
639	3751	576	739	708	1764	0
640	3749	577	737	709	1762	0
641	3747	576	736	707	1761	0
642	3751	576	737	707	1765	0
643	3754	576	737	709	1763	0
644	3755	576	738	704	1765	0
645	3300	576	740	706	1764	0
646	618	575	737	705	1763	0
647	0	576	735	706	1760	0
648	0	576	737	707	1761	0
649	0	576	736	707	1761	0
650	0	576	740	709	1762	0
651	0	576	738	708	1763	0
652	0	576	737	709	1763	0
653	0	577	736	710	1763	0
654	0	576	738	707	1763	0
655	0	576	739	707	1764	0
656	2241	576	737	707	1766	0
657	3753	579	735	709	1766	0
658	3754	576	739	707	1762	0
659	3751	576	735	707	1763	0
660	3751	577	736	709	1763	0
661	3749	576	737	707	1765	0
662	3754	576	737	709	1766	0
663	3753	576	737	706	1761	0
664	3754	576	736	705	1766	0
665	3280	576	735	709	1765	0
666	596	576	737	707	1762	0
667	0	576	737	706	1763	0
668	0	576	738	710	1762	0
669	0	576	735	709	1766	0
670	0	577	736	711	1764	0
671	0	577	737	711	1765	0
672	0	575	737	711	1767	0
673	0	576	735	711	1766	0
674	0	576	738	707	1765	0
675	0	576	737	705	1761	0
676	2044	577	737	707	1763	0
677	3751	576	736	706	1762	0
678	3755	576	734	706	1762	0
679	3753	576	739	706	1765	0
680	3748	576	733	709	1763	0
681	3747	576	737	706	1763	0
682	3750	576	737	706	1766	0
683	3751	576	738	708	1763	0
684	3753	576	735	708	1765	0
685	3258	576	737	709	1762	0
686	562	576	737	708	1764	0
687	0	576	739	707	1762	0
688	0	577	737	710	1762	0
689	0	576	738	710	1763	0
690	0	578	736	709	1764	0
691	0	576	737	707	1767	0
692	0	576	736	709	1765	0
693	0	576	736	709	1765	0
694	0	576	735	708	1765	0
695	0	578	739	709	1763	0
696	2177	576	737	707	1763	0
697	3750	578	738	709	1762	0
698	3751	576	737	709	1763	0
699	3753	576	738	707	1766	0
700	3755	576	738	709	1765	0
701	3750	576	735	707	1764	0
702	3751	576	736	706	1766	0
703	3753	576	737	709	1762	0
704	3754	576	735	708	1763	0
705	3323	578	739	709	1765	0
706	666	577	735	710	1762	0
707	0	577	737	707	1765	0
708	0	576	738	708	1762	0
709	0	576	738	710	1765	0
710	0	576	737	708	1763	0
711	0	576	737	710	1765	0
712	0	578	736	709	1766	0
713	0	577	737	710	1762	0
714	0	576	737	706	1765	0
715	0	577	736	709	1763	0
716	2120	577	738	709	1765	0
717	3750	578	736	707	1763	0
718	3752	576	736	707	1761	0
719	3755	576	737	705	1765	0
720	3754	576	737	707	1761	0
721	3751	575	736	708	1763	0
722	3754	575	736	707	1764	0
723	3757	576	736	705	1766	0
724	3755	576	738	708	1764	0
725	3251	577	738	708	1766	0
726	554	576	736	709	1764	0
727	0	578	735	706	1763	0
728	0	576	736	710	1765	0
729	0	576	737	708	1766	0
730	0	577	737	707	1763	0
731	0	576	739	707	1763	0
732	0	577	737	711	1764	0
733	0	576	737	709	1767	0
734	0	577	738	709	1763	0
735	0	576	737	710	1763	0
736	2256	576	736	707	1765	0
737	3750	576	736	707	1764	0
738	3754	576	737	713	1759	0
739	3755	574	745	706	1764	0
740	3751	575	741	709	1761	0
741	3750	576	735	707	1764	0
742	3749	576	737	707	1762	0
743	3754	576	737	707	1765	0
744	3754	576	736	706	1765	0
745	3381	576	738	707	1765	0
746	762	579	737	707	1762	0
747	0	576	737	707	1762	0
748	0	577	737	708	1763	0
749	0	576	737	710	1765	0
750	0	576	737	707	1765	0
751	0	576	736	708	1762	0
752	0	578	739	707	1769	0
753	0	578	738	710	1764	0
754	0	576	736	708	1764	0
755	0	576	739	707	1765	0
756	2075	576	736	693	1766	0
757	3748	577	736	709	1761	0
758	3753	576	737	707	1760	0
759	3751	577	736	709	1764	0
760	3747	577	736	710	1762	0
761	3749	576	737	705	1766	0
762	3750	576	736	710	1764	0
763	3754	576	735	710	1765	0
764	3755	576	736	705	1763	0
765	3346	578	739	709	1763	0
766	699	577	736	706	1763	0
767	0	576	737	710	1763	0
768	0	576	737	707	1763	0
769	0	578	738	711	1763	0
770	0	576	735	709	1761	0
771	0	576	737	707	1764	0
772	0	576	739	706	1766	0
773	0	576	738	709	1763	0
774	0	576	736	706	1764	0
775	0	576	737	709	1762	0
776	2002	577	736	708	1763	0
777	3749	576	737	708	1761	0
778	3753	577	735	708	1761	0
779	3750	575	737	709	1763	0
780	3747	576	737	709	1761	0
781	3751	576	736	706	1764	0
782	3751	577	737	709	1763	0
783	3754	574	736	709	1763	0
784	3753	576	737	705	1765	0
785	3344	576	735	707	1765	0
786	702	576	735	709	1762	0
787	0	576	737	709	1765	0
788	0	577	740	708	1766	0
789	0	576	737	706	1763	0
790	0	576	736	710	1763	0
791	0	576	737	709	1765	0
792	0	576	738	707	1764	0
793	0	576	736	705	1763	0
794	0	577	737	709	1765	0
795	0	576	738	709	1765	0
796	2022	577	738	709	1763	0
797	3750	575	736	709	1761	0
798	3752	576	736	707	1762	0
799	3751	576	737	708	1764	0
800	3749	577	739	705	1762	0
801	3753	576	737	708	1763	0
802	3750	576	735	706	1765	0
803	3754	576	735	709	1765	0
804	3751	576	737	709	1766	0
805	3360	576	736	707	1763	0
806	725	576	737	709	1763	0
807	0	577	739	706	1763	0
808	0	576	737	707	1763	0
809	0	577	735	708	1762	0
810	0	576	737	710	1765	0
811	0	577	735	710	1766	0
812	0	577	738	707	1764	0
813	0	576	736	710	1763	0
814	0	576	736	706	1766	0
815	0	576	738	709	1763	0
816	2125	576	738	709	1764	0
817	3747	576	737	707	1763	0
818	3750	576	736	707	1764	0
819	3754	578	738	709	1763	0
820	3750	576	736	709	1761	0
821	3751	576	738	708	1761	0
822	3751	576	737	705	1763	0
823	3753	576	738	707	1765	0
824	3754	576	735	707	1763	0
825	3350	576	736	707	1765	0
826	717	577	736	710	1763	0
827	0	576	737	710	1765	0
828	0	576	737	707	1760	0
829	0	577	737	707	1762	0
830	0	576	738	710	1763	0
831	0	576	735	706	1764	0
832	0	576	738	707	1766	0
833	0	579	736	711	1765	0
834	0	577	737	707	1765	0
835	0	576	736	710	1767	0
836	2141	576	737	709	1764	0
837	3751	576	737	710	1763	0
838	3751	576	736	707	1763	0
839	3751	576	738	707	1763	0
840	3749	577	736	707	1762	0
841	3751	576	738	706	1762	0
842	3750	576	734	707	1762	0
843	3754	576	735	707	1762	0
844	3754	575	736	712	1763	0
845	3344	576	739	708	1762	0
846	699	576	739	710	1765	0
847	0	579	735	707	1769	0
848	0	576	736	708	1763	0
849	0	576	736	709	1765	0
850	0	577	736	708	1763	0
851	0	576	737	709	1764	0
852	0	576	737	707	1765	0
853	0	576	737	707	1766	0
854	0	577	740	711	1765	0
855	0	578	737	709	1764	0
856	2018	576	736	707	1762	0
857	3752	576	737	710	1761	0
858	3753	576	736	707	1763	0
859	3755	577	735	704	1763	0
860	3750	576	736	709	1763	0
861	3749	576	736	709	1763	0
862	3754	577	737	707	1766	0
863	3755	576	738	709	1768	0
864	3755	576	737	711	1763	0
865	3467	576	737	709	1762	0
866	895	576	736	709	1764	0
867	0	576	738	710	1764	0
868	0	576	735	710	1763	0
869	0	576	738	713	1764	0
