# {'COM3': {'sensor': ['-', '-', '-', '-', '-', '-'], 'device name': 'Device 1', 'column': ['nSeq', '1', '2', '3', '4', '5', '6'], 'start time': '"18:17:31.496225"', 'device connection': 'COM3', 'channels': [1, 2, 3, 4, 5, 6], 'date': '"2023-06-29"', 'device': 'scientisst_sense', 'resolution': [4, 12, 12, 12, 12, 12, 12], 'sampling rate': 1000, 'label': ['RAW', 'RAW', 'RAW', 'RAW', 'RAW', 'RAW']}}
nSeq	1	2	3	4	5	6
145	0	569	742	753	2594	0
146	0	569	741	753	2595	0
147	0	568	741	752	2596	0
148	0	569	743	754	2595	0
149	0	569	743	752	2596	0
150	0	569	742	752	2597	0
151	1054	566	741	752	2595	0
152	3746	566	741	753	2594	0
153	3752	567	741	752	2595	0
154	3753	567	741	752	2595	0
155	3751	569	742	754	2591	0
156	3750	567	742	752	2598	0
157	3755	567	741	753	2598	0
158	3755	568	742	752	2595	0
159	3754	567	742	752	2597	0
160	3753	568	741	753	2595	0
161	3753	570	742	752	2594	0
162	3754	566	742	752	2594	0
163	3754	565	742	752	2596	0
164	3755	560	742	752	2597	0
165	3753	567	742	751	2592	0
166	3755	567	743	754	2594	0
167	3751	566	741	753	2595	0
168	2510	569	742	754	2594	0
169	0	570	745	755	2599	0
170	0	567	743	752	2596	0
171	0	569	742	753	2598	0
172	0	567	742	752	2599	0
173	0	570	741	752	2595	0
174	0	569	743	754	2597	0
175	0	571	741	752	2594	0
176	0	567	741	752	2595	0
177	0	571	742	752	2595	0
178	0	567	743	753	2598	0
179	1083	570	743	752	2601	0
180	3739	567	742	753	2597	0
181	3750	565	741	753	2595	0
182	3755	569	741	752	2593	0
183	3751	569	741	753	2598	0
184	3754	569	746	753	2595	0
185	3755	571	742	752	2595	0
186	3753	566	743	752	2597	0
187	3754	569	743	754	2597	0
188	3757	568	742	752	2596	0
189	2585	568	742	752	2595	0
190	0	569	742	753	2597	0
191	0	565	743	752	2597	0
192	0	567	743	753	2593	0
193	0	565	742	754	2595	0
194	0	569	742	752	2593	0
195	0	569	742	753	2594	0
196	0	567	743	752	2595	0
197	0	568	742	753	2598	0
198	0	570	743	753	2594	0
199	0	566	743	754	2597	0
200	0	567	742	752	2593	0
201	0	570	741	755	2599	0
202	0	565	741	752	2596	0
203	0	569	739	755	2595	0
204	0	566	743	755	2598	0
205	0	567	742	752	2595	0
206	0	569	739	754	2596	0
207	0	570	743	753	2595	0
208	0	567	745	752	2596	0
209	0	569	743	754	2599	0
210	2567	570	741	755	2596	0
211	3754	567	743	755	2597	0
212	3754	569	741	754	2595	0
213	3753	569	743	754	2593	0
214	3755	569	742	753	2598	0
215	3751	568	742	752	2595	0
216	3756	569	743	752	2596	0
217	3755	568	741	753	2597	0
218	3753	567	742	752	2595	0
219	3754	566	743	752	2596	0
220	3751	566	741	752	2594	0
221	3753	568	742	753	2595	0
222	3755	567	740	755	2596	0
223	3755	567	742	753	2594	0
224	3754	570	743	753	2597	0
225	3755	569	742	754	2593	0
226	3755	567	742	753	2596	0
227	3754	567	741	754	2598	0
228	2823	570	742	755	2597	0
229	1110	567	743	753	2597	0
230	0	569	743	753	2598	0
231	0	566	741	753	2597	0
232	0	570	745	753	2595	0
233	0	570	742	753	2593	0
234	0	570	742	755	2595	0
235	0	569	741	753	2598	0
236	0	565	742	752	2595	0
237	1307	567	741	753	2597	0
238	3566	568	742	752	2597	0
239	3751	570	742	753	2599	0
240	3753	566	743	753	2595	0
241	3751	567	743	753	2598	0
242	3754	567	743	753	2594	0
243	3755	567	742	753	2595	0
244	3753	569	743	753	2597	0
245	3754	570	741	753	2595	0
246	3039	567	743	752	2601	0
247	392	571	741	753	2603	0
248	0	570	743	755	2593	0
249	0	567	743	754	2599	0
250	0	570	743	753	2598	0
251	0	572	741	752	2594	0
252	0	569	743	753	2596	0
253	0	566	739	752	2594	0
254	0	566	742	753	2595	0
255	0	566	742	752	2597	0
256	0	573	741	752	2595	0
257	0	569	745	753	2595	0
258	0	567	746	753	2598	0
259	0	566	742	754	2598	0
260	0	567	741	755	2608	0
261	0	567	741	752	2596	0
262	241	569	744	753	2597	0
263	2611	569	744	752	2596	0
264	3750	569	742	753	2594	0
265	3754	568	741	752	2595	0
266	3756	567	743	752	2598	0
267	3756	570	742	752	2596	0
268	3754	569	743	753	2597	0
269	3755	567	742	752	2596	0
270	3753	570	743	753	2598	0
271	3754	566	743	753	2597	0
272	3755	567	741	752	2595	0
273	3248	570	744	753	2597	0
274	544	567	745	753	2595	0
275	0	569	745	753	2601	0
276	0	569	743	752	2600	0
277	0	566	739	756	2597	0
278	0	569	743	752	2601	0
279	0	568	745	753	2599	0
280	0	570	741	752	2598	0
281	0	566	743	753	2597	0
282	0	569	743	754	2597	0
283	0	567	745	752	2598	0
284	0	569	745	754	2596	0
285	0	570	744	752	2595	0
286	0	570	742	755	2596	0
287	1941	569	741	755	2597	0
288	3750	573	743	753	2598	0
289	3753	572	745	752	2595	0
290	3757	567	743	752	2594	0
291	3754	567	743	754	2595	0
292	3753	570	741	754	2595	0
293	3753	567	742	752	2595	0
294	3755	567	744	752	2595	0
295	3755	569	742	755	2596	0
296	3753	569	741	752	2595	0
297	3755	567	743	752	2594	0
298	3754	569	743	752	2596	0
299	3755	566	741	752	2597	0
300	3755	566	739	752	2594	0
301	3755	570	743	753	2598	0
302	1679	569	743	753	2595	0
303	0	570	741	753	2595	0
304	0	567	742	752	2593	0
305	0	572	741	752	2597	0
306	0	569	742	752	2597	0
307	0	570	741	753	2597	0
308	0	569	742	755	2596	0
309	0	566	742	753	2598	0
310	0	572	741	753	2598	0
311	1451	568	741	752	2597	0
312	3749	567	743	752	2593	0
313	3753	569	742	752	2593	0
314	3754	569	742	754	2598	0
315	3755	567	742	753	2594	0
316	3755	570	743	753	2595	0
317	3755	567	743	755	2597	0
318	3751	567	741	754	2598	0
319	3749	567	742	753	2595	0
320	3755	570	741	752	2596	0
321	3753	566	742	752	2598	0
322	3754	566	741	753	2595	0
323	3751	567	742	753	2596	0
324	3754	567	742	752	2595	0
325	3755	569	742	752	2594	0
326	3758	567	742	753	2597	0
327	3757	571	741	753	2599	0
328	2053	561	742	754	2599	0
329	0	570	741	753	2599	0
330	0	570	742	754	2597	0
331	0	568	743	754	2598	0
332	0	567	745	754	2595	0
333	0	566	742	755	2593	0
334	0	570	741	754	2595	0
335	0	570	741	754	2595	0
336	0	567	741	753	2595	0
337	0	570	742	752	2595	0
338	144	567	742	752	2595	0
339	2401	571	745	753	2597	0
340	3751	568	743	754	2592	0
341	3753	569	742	754	2595	0
342	3755	567	741	755	2596	0
343	3754	569	742	755	2595	0
344	3751	568	741	753	2596	0
345	3750	570	743	752	2594	0
346	3751	570	742	754	2595	0
347	3757	569	742	752	2596	0
348	3754	569	743	753	2596	0
349	1550	565	742	753	2595	0
350	0	567	742	755	2598	0
351	0	565	743	754	2598	0
352	0	568	742	755	2597	0
353	0	569	743	753	2597	0
354	0	566	743	752	2598	0
355	0	569	745	752	2594	0
356	0	571	742	752	2595	0
357	0	569	743	753	2597	0
358	0	569	743	752	2598	0
359	0	569	742	755	2597	0
360	0	565	742	752	2595	0
361	0	567	743	753	2595	0
362	0	569	742	752	2598	0
363	0	569	743	753	2600	0
364	0	569	743	754	2597	0
365	0	570	743	753	2595	0
366	0	570	744	752	2597	0
367	0	569	741	753	2597	0
368	0	570	739	752	2595	0
369	0	568	743	753	2599	0
370	1310	569	743	752	2599	0
371	3749	567	743	753	2595	0
372	3751	565	743	753	2598	0
373	3755	568	743	753	2594	0
374	3755	567	742	752	2599	0
375	3754	566	743	753	2594	0
376	3754	567	742	753	2594	0
377	3757	567	743	754	2594	0
378	3757	569	743	754	2596	0
379	3755	567	743	753	2595	0
380	3754	566	742	754	2595	0
381	3755	567	741	753	2596	0
382	3751	567	744	753	2594	0
383	3755	569	744	753	2594	0
384	3754	571	743	754	2597	0
385	3755	567	745	753	2595	0
386	3758	569	742	752	2595	0
387	3757	567	741	753	2598	0
388	3754	570	741	752	2597	0
389	2970	566	741	755	2597	0
390	1383	566	741	753	2595	0
391	0	567	739	752	2597	0
392	0	568	741	753	2597	0
393	0	571	743	753	2599	0
394	0	569	742	752	2597	0
395	0	567	743	754	2595	0
396	0	567	741	755	2598	0
397	0	566	742	755	2596	0
398	0	569	742	752	2598	0
399	278	566	741	755	2597	0
400	1920	567	741	753	2598	0
401	3747	567	743	752	2595	0
402	3749	563	742	753	2593	0
403	3752	570	742	757	2594	0
404	3751	571	745	753	2597	0
405	3754	570	742	754	2598	0
406	3751	570	743	752	2598	0
407	3754	569	742	753	2595	0
408	2990	570	741	753	2597	0
409	239	569	743	753	2599	0
410	0	567	743	752	2601	0
411	0	569	742	752	2595	0
412	0	567	742	753	2599	0
413	0	567	739	754	2598	0
414	0	567	745	755	2595	0
415	0	567	743	753	2595	0
416	0	566	742	752	2597	0
417	0	570	743	753	2594	0
418	0	570	741	754	2597	0
419	0	569	743	754	2599	0
420	0	567	743	752	2597	0
421	0	567	745	754	2597	0
422	0	567	742	752	2593	0
423	0	569	742	752	2598	0
424	0	567	741	753	2598	0
425	0	568	742	752	2595	0
426	0	567	743	755	2595	0
427	0	570	741	752	2598	0
428	822	570	743	754	2599	0
429	3740	565	743	753	2596	0
430	3751	569	741	754	2597	0
431	3755	569	741	752	2594	0
432	3751	567	742	755	2598	0
433	3754	569	740	753	2599	0
434	3755	569	742	755	2598	0
435	3756	570	741	752	2595	0
436	3756	572	741	752	2595	0
437	3753	567	742	752	2595	0
438	3755	571	742	755	2594	0
439	3754	566	742	753	2597	0
440	3755	568	742	752	2594	0
441	3755	569	745	753	2595	0
442	3753	569	742	754	2597	0
443	3757	568	744	755	2593	0
444	3755	567	743	752	2598	0
445	3186	569	743	752	2594	0
446	1776	567	742	754	2595	0
447	127	567	742	752	2597	0
448	0	566	742	752	2598	0
449	0	566	744	754	2599	0
450	0	567	743	753	2597	0
451	191	567	745	754	2597	0
452	2364	567	743	752	2595	0
453	3755	567	743	754	2595	0
454	3755	566	742	753	2598	0
455	3753	569	742	752	2595	0
456	3753	567	742	753	2597	0
457	3755	570	745	752	2596	0
458	3751	567	741	753	2597	0
459	3751	570	743	755	2598	0
460	3755	567	743	754	2597	0
461	3754	567	742	753	2595	0
462	3756	567	740	755	2597	0
463	3755	570	742	753	2596	0
464	3753	567	743	753	2595	0
465	3757	571	743	755	2595	0
466	3754	570	742	754	2595	0
467	2567	569	742	753	2595	0
468	615	567	741	754	2597	0
469	0	567	743	755	2598	0
470	0	570	746	753	2595	0
471	0	569	742	753	2596	0
472	0	568	742	753	2599	0
473	0	569	742	752	2595	0
474	0	570	743	755	2598	0
475	782	569	743	752	2597	0
476	3140	569	743	752	2597	0
477	3754	569	745	752	2595	0
478	3756	567	741	754	2594	0
479	3754	569	743	754	2599	0
480	3753	567	739	752	2595	0
481	3754	569	741	752	2595	0
482	3754	570	742	753	2594	0
483	3754	570	742	754	2595	0
484	3755	570	741	752	2595	0
485	3752	569	741	752	2596	0
486	1745	569	742	752	2597	0
487	0	567	742	754	2598	0
488	0	566	742	755	2597	0
489	0	567	742	753	2597	0
490	0	567	743	753	2599	0
491	0	569	743	752	2599	0
492	0	569	741	752	2593	0
493	0	565	741	754	2594	0
494	0	569	744	754	2595	0
495	0	567	746	752	2595	0
496	0	567	743	752	2598	0
497	0	570	742	753	2598	0
498	1856	570	743	755	2597	0
499	3749	568	743	753	2597	0
500	3750	567	742	754	2595	0
501	3754	567	740	753	2597	0
502	3755	566	742	753	2598	0
503	3753	568	741	755	2593	0
504	3755	567	741	754	2601	0
505	3751	570	745	753	2595	0
506	3758	566	741	752	2595	0
507	3374	569	743	753	2595	0
508	818	567	742	754	2595	0
509	0	566	743	753	2602	0
510	0	567	740	752	2598	0
511	0	569	742	753	2598	0
512	0	569	743	753	2595	0
513	0	567	742	753	2594	0
514	0	570	742	753	2598	0
515	0	566	743	752	2597	0
516	0	567	742	752	2594	0
517	0	566	741	753	2596	0
518	0	567	743	752	2599	0
519	0	567	742	752	2595	0
520	0	567	742	751	2599	0
521	0	567	741	753	2595	0
522	0	567	741	755	2595	0
523	0	567	741	752	2596	0
524	0	567	743	754	2595	0
525	0	566	742	754	2595	0
526	0	569	742	753	2594	0
527	1730	563	741	753	2594	0
528	3750	567	743	752	2595	0
529	3755	565	743	753	2596	0
530	3753	568	743	752	2597	0
531	3753	567	741	753	2595	0
532	3754	567	742	755	2596	0
533	3753	565	744	754	2595	0
534	3755	568	743	752	2597	0
535	3754	567	742	752	2595	0
536	3754	573	741	755	2596	0
537	3755	567	742	752	2595	0
538	3755	567	742	753	2599	0
539	3754	567	745	754	2597	0
540	3757	566	742	752	2595	0
541	2930	566	741	753	2598	0
542	742	568	742	753	2594	0
543	0	567	741	752	2594	0
544	0	570	743	754	2596	0
545	0	569	742	752	2597	0
546	0	569	741	752	2595	0
547	0	570	742	753	2596	0
548	0	567	742	752	2595	0
549	1517	568	743	753	2599	0
550	3748	569	742	753	2598	0
551	3753	571	743	752	2594	0
552	3751	572	742	754	2597	0
553	3755	570	742	757	2593	0
554	3754	568	744	754	2596	0
555	3754	567	742	754	2595	0
556	3753	571	742	752	2593	0
557	3750	567	743	752	2597	0
558	3753	570	742	752	2597	0
559	3754	567	743	754	2598	0
560	3754	569	743	753	2597	0
561	3751	571	742	752	2598	0
562	3754	567	741	753	2596	0
563	3755	567	742	754	2594	0
564	3522	569	744	755	2598	0
565	1482	567	742	754	2594	0
566	0	570	742	754	2594	0
567	0	571	742	752	2595	0
568	0	571	742	753	2601	0
569	0	568	743	753	2598	0
570	0	569	743	757	2596	0
571	0	569	742	754	2594	0
572	0	567	743	753	2598	0
573	1491	566	745	753	2593	0
574	3751	566	742	753	2598	0
575	3751	566	746	753	2595	0
576	3755	567	743	753	2597	0
577	3755	566	741	753	2597	0
578	3753	567	743	752	2596	0
579	3754	566	743	754	2598	0
580	3754	568	739	753	2597	0
581	3753	570	744	755	2597	0
582	3755	570	742	754	2594	0
583	3753	570	743	754	2594	0
584	3755	567	742	752	2598	0
585	3754	568	741	752	2594	0
586	3756	566	742	752	2595	0
587	2414	570	741	752	2594	0
588	0	567	743	754	2602	0
589	0	566	741	754	2595	0
590	0	567	745	752	2597	0
591	0	569	741	753	2597	0
592	0	569	741	752	2595	0
593	0	569	741	753	2599	0
594	0	570	741	754	2594	0
595	0	570	741	752	2597	0
596	0	569	742	755	2597	0
597	0	570	743	753	2597	0
598	551	570	745	753	2598	0
599	3051	569	742	752	2595	0
600	3751	570	742	753	2595	0
601	3751	567	742	752	2597	0
602	3753	569	743	752	2594	0
603	3754	566	741	752	2596	0
604	3755	570	741	753	2598	0
605	3753	567	741	752	2597	0
606	3751	569	743	754	2596	0
607	3753	567	742	752	2596	0
608	2769	570	741	752	2599	0
609	0	567	742	753	2599	0
610	0	567	742	752	2594	0
611	0	569	741	752	2595	0
612	0	570	741	755	2595	0
613	0	566	742	753	2596	0
614	0	565	743	753	2598	0
615	0	570	742	754	2595	0
616	0	567	742	754	2595	0
617	0	567	745	754	2596	0
618	0	567	741	755	2599	0
619	0	567	741	756	2598	0
620	0	569	745	752	2595	0
621	0	567	740	753	2597	0
622	0	571	743	754	2594	0
623	0	567	743	755	2598	0
624	0	571	743	754	2596	0
625	0	569	741	753	2598	0
626	0	567	744	754	2597	0
627	0	570	743	754	2597	0
628	0	570	741	755	2597	0
629	1984	570	743	755	2601	0
630	3751	570	742	753	2597	0
631	3754	567	740	753	2595	0
632	3754	569	742	753	2595	0
633	3754	570	742	752	2598	0
634	3754	569	741	753	2597	0
635	3755	570	742	755	2597	0
636	3751	571	742	754	2595	0
637	3754	567	742	752	2598	0
638	3753	568	743	755	2595	0
639	3754	567	745	755	2602	0
640	3754	570	742	753	2597	0
641	3758	567	742	753	2595	0
642	3755	567	742	752	2598	0
643	3757	570	742	755	2597	0
644	3750	566	741	753	2597	0
645	3756	566	743	752	2596	0
646	3408	567	745	753	2594	0
647	2020	566	743	752	2596	0
648	256	570	744	755	2597	0
649	0	567	743	755	2599	0
650	0	569	742	753	2595	0
651	0	567	744	752	2595	0
652	0	571	742	752	2596	0
653	560	571	742	753	2598	0
654	2890	569	742	755	2597	0
655	3754	567	743	754	2595	0
656	3753	561	741	752	2596	0
657	3752	571	746	757	2596	0
658	3754	570	742	753	2597	0
659	3755	569	742	752	2598	0
660	3754	567	743	753	2597	0
661	3755	568	741	753	2597	0
662	3754	567	743	753	2595	0
663	3757	567	742	753	2597	0
664	3755	569	745	752	2596	0
665	3755	567	742	752	2597	0
666	2353	570	743	754	2595	0
667	0	570	743	754	2597	0
668	0	569	745	754	2598	0
669	0	567	743	752	2601	0
670	0	569	741	752	2597	0
671	0	567	743	753	2597	0
672	0	569	742	753	2596	0
673	0	569	743	752	2594	0
674	0	570	739	752	2594	0
675	5	571	744	752	2596	0
676	2330	567	741	753	2597	0
677	3749	567	739	753	2594	0
678	3753	567	742	753	2599	0
679	3751	569	743	753	2598	0
680	3754	570	743	753	2595	0
681	3753	566	744	754	2595	0
682	3756	567	742	752	2595	0
683	3751	569	743	752	2595	0
684	3753	568	745	753	2599	0
685	3753	569	743	753	2593	0
686	3395	566	741	753	2595	0
687	863	569	741	754	2597	0
688	0	567	742	752	2596	0
689	0	570	741	753	2596	0
690	0	568	741	752	2595	0
691	0	569	744	753	2594	0
692	0	570	744	753	2598	0
693	0	569	743	754	2595	0
694	0	568	743	753	2596	0
695	0	567	742	753	2597	0
696	0	569	742	752	2595	0
697	0	569	743	752	2598	0
698	0	567	743	754	2598	0
699	0	569	742	752	2598	0
700	0	569	743	754	2597	0
701	411	568	739	753	2597	0
702	2747	570	741	753	2599	0
703	3751	566	742	756	2597	0
704	3751	567	746	753	2597	0
705	3755	565	741	752	2597	0
706	3753	570	743	753	2596	0
707	3754	571	743	752	2597	0
708	3751	569	743	756	2597	0
709	3757	569	745	754	2601	0
710	3758	570	743	752	2599	0
711	3299	569	741	752	2596	0
712	656	569	743	752	2599	0
713	0	569	741	752	2598	0
714	0	571	743	752	2595	0
715	0	567	742	752	2595	0
716	0	570	742	752	2599	0
717	0	567	743	752	2595	0
718	0	569	742	755	2598	0
719	0	566	742	755	2598	0
720	0	569	742	753	2597	0
721	0	567	740	752	2598	0
722	0	568	742	752	2596	0
723	0	567	743	753	2595	0
724	0	566	743	753	2598	0
725	0	570	742	755	2594	0
726	0	568	742	754	2595	0
727	1043	567	741	753	2597	0
728	3746	569	743	753	2595	0
729	3753	569	743	755	2597	0
730	3751	569	742	752	2594	0
731	3754	570	741	753	2597	0
732	3754	569	746	754	2594	0
733	3754	569	742	753	2599	0
734	3755	566	743	753	2594	0
735	3750	569	743	752	2593	0
736	3751	566	742	753	2595	0
737	3749	566	742	754	2596	0
738	3754	570	740	755	2597	0
739	3753	570	743	765	2598	0
740	3754	569	742	755	2597	0
741	3755	566	743	753	2597	0
742	1758	569	744	753	2594	0
743	0	570	741	755	2597	0
744	0	569	742	754	2595	0
745	0	570	745	752	2597	0
746	0	569	745	752	2595	0
747	0	567	743	753	2595	0
748	0	568	741	755	2596	0
749	0	570	744	753	2596	0
750	0	569	741	754	2598	0
751	1968	568	741	752	2595	0
752	3750	571	743	752	2594	0
753	3755	569	740	754	2597	0
754	3754	566	743	752	2596	0
755	3756	570	743	752	2598	0
756	3755	570	743	752	2596	0
757	3751	569	744	753	2594	0
758	3756	569	741	752	2595	0
759	3755	567	743	754	2595	0
760	3753	567	742	752	2594	0
761	3753	565	739	752	2594	0
762	3754	570	742	752	2594	0
763	3754	569	742	752	2596	0
764	3753	571	743	752	2597	0
765	3755	568	743	753	2593	0
766	3755	567	741	753	2595	0
767	3241	567	743	752	2595	0
768	1148	569	741	753	2595	0
769	0	568	742	752	2597	0
770	0	567	741	753	2594	0
771	0	571	743	752	2597	0
772	0	567	743	754	2595	0
773	0	569	742	752	2593	0
774	0	569	743	754	2598	0
775	0	566	742	755	2597	0
776	0	569	745	752	2596	0
777	1319	569	742	753	2595	0
778	3745	569	743	753	2599	0
779	3751	567	741	755	2595	0
780	3750	567	741	757	2598	0
781	3751	567	742	755	2595	0
782	3753	569	742	754	2595	0
783	3749	567	742	752	2594	0
784	3754	569	742	754	2595	0
785	3751	571	743	753	2596	0
786	3754	567	742	752	2597	0
787	3237	569	743	752	2597	0
788	560	568	744	752	2595	0
789	0	567	740	754	2598	0
790	0	570	742	752	2596	0
791	0	570	742	754	2597	0
792	0	569	742	754	2597	0
793	0	567	741	753	2597	0
794	0	569	745	752	2597	0
795	0	567	742	753	2595	0
796	0	569	743	754	2598	0
797	0	571	742	752	2596	0
798	0	570	742	754	2596	0
799	0	570	745	752	2598	0
800	0	569	741	753	2595	0
801	0	568	742	752	2594	0
802	0	570	742	754	2597	0
803	0	570	739	755	2596	0
804	0	567	742	752	2597	0
805	0	569	739	753	2595	0
806	0	567	743	753	2597	0
807	1027	568	743	753	2597	0
808	3746	566	741	753	2595	0
809	3750	566	741	753	2598	0
810	3754	566	742	754	2594	0
811	3753	567	742	753	2597	0
812	3753	568	742	753	2599	0
813	3753	567	742	752	2595	0
814	3753	569	741	752	2595	0
815	3753	566	742	752	2595	0
816	3754	565	743	753	2595	0
817	3755	567	741	753	2595	0
818	3754	566	740	753	2592	0
819	3749	567	741	752	2597	0
820	3749	566	735	753	2593	0
821	1936	565	743	756	2597	0
822	0	567	739	753	2597	0
823	0	568	741	753	2595	0
824	0	567	743	753	2597	0
825	0	569	742	756	2597	0
826	0	567	743	753	2597	0
827	0	569	741	753	2595	0
828	0	565	742	752	2598	0
829	0	567	743	753	2597	0
830	905	566	742	752	2595	0
831	3744	567	740	753	2597	0
832	3756	570	740	754	2594	0
833	3755	571	741	753	2597	0
834	3755	567	742	752	2596	0
835	3751	571	742	753	2596	0
836	3753	570	742	755	2595	0
837	3751	567	742	753	2597	0
838	3756	569	742	753	2598	0
839	3754	566	742	753	2597	0
840	3754	570	746	754	2597	0
841	3753	567	745	753	2597	0
842	3757	568	743	752	2595	0
843	3757	568	739	752	2598	0
844	3753	567	745	754	2597	0
845	3078	569	741	753	2594	0
846	497	569	740	752	2595	0
847	0	570	745	754	2598	0
848	0	569	742	752	2597	0
849	0	570	743	754	2601	0
850	0	570	742	752	2597	0
851	0	568	744	752	2598	0
852	0	569	741	752	2598	0
853	0	569	743	752	2597	0
854	0	567	746	753	2594	0
855	2195	567	745	752	2595	0
856	3755	568	745	754	2595	0
857	3751	565	743	753	2596	0
858	3753	569	742	754	2598	0
859	3754	566	742	753	2599	0
860	3755	567	743	753	2597	0
861	3755	567	740	753	2597	0
862	3751	567	743	753	2597	0
863	3751	569	742	753	2597	0
864	3755	567	742	753	2598	0
865	3757	566	745	756	2597	0
866	3417	566	742	755	2594	0
