# {'COM3': {'sensor': ['-', '-', '-', '-', '-', '-'], 'device name': 'Device 1', 'column': ['nSeq', '1', '2', '3', '4', '5', '6'], 'start time': '"18:44:20.725982"', 'device connection': 'COM3', 'channels': [1, 2, 3, 4, 5, 6], 'date': '"2023-06-29"', 'device': 'scientisst_sense', 'resolution': [4, 12, 12, 12, 12, 12, 12], 'sampling rate': 1000, 'label': ['RAW', 'RAW', 'RAW', 'RAW', 'RAW', 'RAW']}}
nSeq	1	2	3	4	5	6
62	435	566	743	752	3152	0
63	3263	565	742	753	3149	0
64	3751	566	741	752	3151	0
65	3753	565	740	752	3150	0
66	3754	566	741	752	3152	0
67	3753	564	740	753	3149	0
68	3754	566	743	752	3149	0
69	3751	565	742	752	3151	0
70	3755	566	742	752	3149	0
71	3749	566	742	752	3149	0
72	3754	567	745	752	3151	0
73	3756	564	742	752	3150	0
74	3754	565	740	755	3150	0
75	3189	567	742	753	3147	0
76	458	565	742	753	3149	0
77	0	567	741	752	3150	0
78	0	567	742	752	3148	0
79	0	563	740	752	3149	0
80	0	565	741	752	3148	0
81	0	565	742	752	3151	0
82	0	567	742	752	3149	0
83	0	567	743	752	3131	0
84	0	565	742	752	3152	0
85	0	567	741	753	3152	0
86	1661	566	741	752	3151	0
87	3750	566	742	752	3150	0
88	3753	567	740	752	3151	0
89	3757	566	742	753	3150	0
90	3754	567	739	752	3151	0
91	3755	567	740	752	3149	0
92	3758	566	742	752	3152	0
93	3754	566	740	752	3151	0
94	3754	567	741	752	3152	0
95	3753	565	742	752	3151	0
96	3755	566	741	752	3151	0
97	3756	566	740	752	3152	0
98	3648	570	743	752	3152	0
99	1184	565	744	752	3151	0
100	0	566	743	752	3151	0
101	0	565	739	753	3152	0
102	0	565	741	752	3150	0
103	0	565	743	752	3149	0
104	0	565	741	752	3151	0
105	0	565	742	752	3151	0
106	0	565	741	752	3152	0
107	0	565	743	752	3152	0
108	1881	566	742	752	3151	0
109	3749	566	740	752	3152	0
110	3754	565	742	753	3150	0
111	3757	565	740	752	3152	0
112	3755	565	743	752	3150	0
113	3755	566	741	752	3149	0
114	3754	565	741	753	3151	0
115	3751	566	739	752	3151	0
116	3753	566	742	752	3151	0
117	3754	566	740	752	3147	0
118	3753	565	741	752	3151	0
119	3755	565	739	752	3147	0
120	2394	565	742	753	3149	0
121	0	566	740	752	3150	0
122	0	567	742	752	3151	0
123	0	566	739	752	3152	0
124	0	564	741	752	3151	0
125	0	566	745	752	3152	0
126	0	566	741	752	3151	0
127	0	566	743	752	3152	0
128	0	567	742	752	3150	0
129	628	566	741	752	3149	0
130	3570	566	742	754	3149	0
131	3753	565	742	752	3151	0
132	3754	567	739	752	3151	0
133	3755	566	741	755	3152	0
134	3754	566	742	752	3151	0
135	3755	565	742	752	3152	0
136	3754	564	740	752	3149	0
137	3753	563	741	753	3151	0
138	3756	565	740	754	3150	0
139	3754	565	739	753	3149	0
140	3751	566	742	752	3149	0
141	2326	565	741	755	3152	0
142	0	570	741	753	3150	0
143	0	567	740	753	3151	0
144	0	565	742	752	3148	0
145	0	566	741	753	3151	0
146	0	567	741	753	3151	0
147	0	566	741	752	3151	0
148	0	568	739	753	3152	0
149	0	566	741	752	3150	0
150	0	567	742	752	3152	0
151	263	567	742	753	3149	0
152	2802	564	741	753	3152	0
153	3755	565	739	753	3151	0
154	3757	563	741	752	3152	0
155	3753	566	742	754	3152	0
156	3755	567	743	753	3151	0
157	3754	566	745	752	3149	0
158	3757	565	741	752	3150	0
159	3757	564	741	752	3149	0
160	3753	567	739	752	3151	0
161	3756	566	741	752	3152	0
162	2092	565	742	752	3151	0
163	0	565	743	752	3152	0
164	0	567	742	753	3151	0
165	0	564	745	752	3152	0
166	0	570	745	752	3151	0
167	0	566	739	752	3151	0
168	0	565	743	752	3151	0
169	0	566	740	752	3151	0
170	0	567	743	752	3152	0
171	0	567	743	752	3151	0
172	0	565	742	752	3150	0
173	0	566	742	754	3151	0
174	0	565	741	752	3152	0
175	0	566	741	753	3152	0
176	0	566	739	752	3152	0
177	0	565	741	752	3151	0
178	0	566	740	752	3152	0
179	0	565	741	752	3152	0
180	1552	567	739	754	3151	0
181	3750	565	739	760	3142	0
182	3751	565	741	752	3150	0
183	3753	567	743	754	3151	0
184	3754	563	742	752	3152	0
185	3754	564	743	752	3149	0
186	3751	565	742	752	3149	0
187	3753	566	740	754	3149	0
188	3751	566	741	752	3149	0
189	3757	567	744	752	3150	0
190	3755	569	742	752	3150	0
191	2703	562	741	752	3147	0
192	0	566	741	752	3150	0
193	0	564	739	754	3150	0
194	0	565	739	752	3149	0
195	0	565	739	753	3152	0
196	0	565	741	752	3149	0
197	0	564	742	752	3151	0
198	0	565	741	752	3150	0
199	0	565	740	752	3149	0
200	0	565	741	752	3147	0
201	0	565	742	752	3152	0
202	0	567	740	754	3149	0
203	867	563	739	755	3150	0
204	3746	565	741	752	3152	0
205	3755	564	742	753	3151	0
206	3753	565	743	752	3150	0
207	3758	562	741	752	3150	0
208	3755	566	740	753	3148	0
209	3750	563	741	753	3150	0
210	3754	565	739	752	3149	0
211	3757	567	740	752	3149	0
212	3754	570	743	752	3152	0
213	3753	566	740	752	3150	0
214	3757	567	741	752	3152	0
215	3755	564	740	752	3150	0
216	3443	566	741	752	3149	0
217	816	567	739	752	3149	0
218	0	565	742	752	3151	0
219	0	566	741	753	3152	0
220	0	563	739	752	3150	0
221	0	566	742	752	3147	0
222	0	566	740	752	3152	0
223	0	567	742	752	3151	0
224	0	566	740	755	3149	0
225	0	566	740	752	3152	0
226	0	565	741	753	3149	0
227	1733	566	741	753	3149	0
228	3751	565	739	753	3149	0
229	3754	565	739	753	3152	0
230	3757	564	741	754	3151	0
231	3754	563	739	752	3152	0
232	3753	563	743	753	3152	0
233	3751	563	745	752	3148	0
234	3755	563	742	753	3151	0
235	3754	565	740	752	3151	0
236	3752	565	742	752	3149	0
237	3753	565	740	752	3150	0
238	3753	563	742	752	3150	0
239	2713	565	741	753	3149	0
240	0	565	742	753	3149	0
241	0	565	742	753	3148	0
242	0	565	739	752	3150	0
243	0	566	742	753	3152	0
244	0	563	740	754	3150	0
245	0	565	743	752	3152	0
246	0	566	742	752	3152	0
247	0	564	740	753	3150	0
248	166	566	742	752	3149	0
249	2833	567	742	752	3151	0
250	3754	565	742	752	3149	0
251	3754	565	739	752	3151	0
252	3757	567	742	752	3150	0
253	3754	567	740	752	3151	0
254	3751	563	742	752	3151	0
255	3754	566	743	752	3152	0
256	3751	563	741	752	3149	0
257	3754	566	741	751	3147	0
258	3753	566	738	753	3147	0
259	3755	566	741	752	3149	0
260	3668	566	743	752	3151	0
261	1361	565	741	753	3150	0
262	0	565	739	752	3151	0
263	0	566	742	752	3150	0
264	0	566	741	752	3147	0
265	0	566	738	753	3151	0
266	0	563	741	752	3149	0
267	0	562	741	752	3148	0
268	0	565	742	752	3152	0
269	0	565	741	752	3147	0
270	762	566	741	752	3150	0
271	3709	566	743	752	3150	0
272	3751	563	741	752	3151	0
273	3750	566	742	752	3152	0
274	3754	567	741	752	3152	0
275	3753	565	742	752	3152	0
276	3750	565	742	752	3150	0
277	3754	565	742	752	3152	0
278	3755	563	741	754	3150	0
279	3755	563	739	753	3150	0
280	3755	566	740	752	3151	0
281	3120	566	740	753	3152	0
282	362	565	741	752	3151	0
283	0	564	742	753	3150	0
284	0	565	741	753	3152	0
285	0	567	740	753	3149	0
286	0	567	740	752	3150	0
287	0	565	742	752	3152	0
288	0	566	743	752	3149	0
289	0	565	741	752	3152	0
290	0	567	742	752	3151	0
291	0	567	742	753	3152	0
292	0	566	741	752	3152	0
293	0	566	741	752	3152	0
294	1002	565	740	752	3152	0
295	3600	567	743	753	3151	0
296	3749	565	739	753	3152	0
297	3755	565	742	753	3150	0
298	3756	564	741	754	3150	0
299	3757	566	741	752	3152	0
300	3754	566	742	752	3150	0
301	3754	565	741	752	3150	0
302	3754	566	743	752	3151	0
303	3750	563	743	752	3150	0
304	3754	565	743	752	3151	0
305	2014	567	741	752	3149	0
306	0	565	741	752	3151	0
307	0	563	742	752	3148	0
308	0	566	742	752	3151	0
309	0	563	739	753	3151	0
310	0	565	743	752	3151	0
311	0	563	740	751	3150	0
312	0	562	741	752	3151	0
313	0	565	741	752	3151	0
314	0	564	741	752	3151	0
315	0	566	742	753	3150	0
316	0	566	740	752	3152	0
317	0	566	741	752	3147	0
318	0	565	739	752	3151	0
319	0	566	741	752	3147	0
320	0	567	743	753	3151	0
321	0	564	741	752	3151	0
322	0	563	741	752	3152	0
323	0	567	742	753	3150	0
324	0	563	742	751	3151	0
325	0	566	741	752	3152	0
326	1419	567	739	752	3151	0
327	3749	566	741	754	3151	0
328	3755	566	743	752	3148	0
329	3753	561	739	752	3150	0
330	3750	567	741	752	3149	0
331	3751	567	741	752	3150	0
332	3755	566	741	752	3152	0
333	3754	565	740	752	3152	0
334	3758	566	739	752	3151	0
335	3757	565	740	754	3151	0
336	3754	565	741	752	3149	0
337	3754	567	738	752	3152	0
338	3756	566	742	752	3151	0
339	2611	566	740	752	3151	0
340	220	566	742	752	3152	0
341	0	568	742	752	3151	0
342	0	565	741	752	3152	0
343	0	564	741	753	3152	0
344	0	563	739	752	3149	0
345	0	566	740	752	3152	0
346	190	566	739	752	3151	0
347	2761	569	743	752	3150	0
348	3754	565	742	752	3148	0
349	3755	566	740	752	3152	0
350	3754	566	740	752	3151	0
351	3754	565	741	752	3150	0
352	3754	563	742	753	3151	0
353	3755	564	742	752	3152	0
354	3755	565	741	752	3149	0
355	3754	565	739	752	3152	0
356	3753	565	743	752	3150	0
357	3754	563	739	753	3147	0
358	3362	564	741	752	3149	0
359	803	564	738	754	3149	0
360	0	563	741	754	3149	0
361	0	565	739	752	3149	0
362	0	566	743	752	3150	0
363	0	566	741	752	3152	0
364	0	570	742	752	3151	0
365	0	568	742	752	3149	0
366	0	566	740	752	3151	0
367	1038	567	741	752	3149	0
368	3746	565	741	752	3151	0
369	3751	565	739	753	3150	0
370	3750	565	743	752	3149	0
371	3753	566	743	752	3151	0
372	3751	568	738	752	3152	0
373	3755	567	741	752	3152	0
374	3750	564	743	752	3151	0
375	3750	566	739	752	3149	0
376	3754	564	742	751	3149	0
377	3754	564	742	752	3151	0
378	3756	565	741	752	3150	0
379	2717	567	738	752	3150	0
380	0	566	741	753	3149	0
381	0	566	741	752	3149	0
382	0	566	743	752	3152	0
383	0	567	742	752	3151	0
384	0	566	740	756	3151	0
385	0	567	741	752	3151	0
386	0	565	739	752	3151	0
387	0	565	741	752	3150	0
388	1664	563	743	752	3149	0
389	3750	565	742	752	3150	0
390	3754	565	741	754	3149	0
391	3754	565	741	752	3150	0
392	3758	569	739	752	3149	0
393	3750	565	739	752	3150	0
394	3755	566	743	752	3147	0
395	3752	566	740	753	3149	0
396	3754	566	741	753	3150	0
397	3756	564	742	753	3151	0
398	3755	563	745	752	3149	0
399	3757	564	739	754	3149	0
400	2209	566	742	752	3147	0
401	0	563	741	752	3149	0
402	0	566	738	752	3151	0
403	0	566	741	752	3149	0
404	0	565	742	752	3152	0
405	0	565	745	752	3150	0
406	0	563	743	752	3150	0
407	0	566	742	752	3150	0
408	0	566	741	752	3152	0
409	1984	566	739	752	3150	0
410	3750	569	741	753	3150	0
411	3751	565	743	753	3152	0
412	3754	563	741	754	3149	0
413	3751	565	742	753	3150	0
414	3754	565	740	752	3151	0
415	3756	566	741	752	3151	0
416	3755	567	741	754	3151	0
417	3755	565	740	752	3152	0
418	3757	562	741	752	3152	0
419	3755	564	739	752	3149	0
420	2987	565	743	752	3150	0
421	275	567	741	752	3151	0
422	0	569	743	752	3152	0
423	0	564	741	752	3151	0
424	0	567	750	752	3152	0
425	0	567	742	752	3152	0
426	0	565	742	752	3147	0
427	0	565	742	752	3151	0
428	0	563	741	752	3150	0
429	0	568	741	752	3152	0
430	1270	570	742	753	3148	0
431	3747	565	739	752	3152	0
432	3752	565	743	752	3151	0
433	3757	566	744	752	3151	0
434	3754	566	744	752	3150	0
435	3755	568	741	752	3150	0
436	3754	567	743	753	3151	0
437	3754	565	739	753	3149	0
438	3755	566	741	752	3151	0
439	3753	567	742	752	3148	0
440	3750	567	739	752	3152	0
441	1614	563	743	752	3152	0
442	0	563	741	752	3152	0
443	0	565	742	752	3151	0
444	0	564	741	752	3152	0
445	0	565	742	754	3152	0
446	0	569	740	752	3152	0
447	0	565	742	752	3150	0
448	0	566	741	752	3151	0
449	0	567	742	752	3151	0
450	0	566	742	752	3152	0
451	0	566	740	753	3149	0
452	1517	566	742	752	3151	0
453	3749	565	742	753	3150	0
454	3753	565	742	752	3150	0
455	3750	565	739	752	3150	0
456	3752	563	739	752	3150	0
457	3755	568	739	752	3150	0
458	3750	563	741	752	3149	0
459	3755	563	741	752	3149	0
460	3754	564	743	752	3149	0
461	3434	563	741	752	3149	0
462	1053	565	742	752	3151	0
463	0	563	742	752	3151	0
464	0	561	741	752	3150	0
465	0	565	740	752	3151	0
466	0	563	741	751	3152	0
467	0	566	741	752	3152	0
468	0	568	741	752	3151	0
469	0	568	739	752	3150	0
470	0	567	743	752	3149	0
471	0	565	741	752	3151	0
472	0	564	742	753	3152	0
473	0	566	741	752	3150	0
474	0	563	739	752	3147	0
475	0	565	742	752	3151	0
476	0	563	740	753	3151	0
477	654	563	743	752	3149	0
478	2746	563	742	752	3149	0
479	3750	564	742	752	3147	0
480	3755	565	738	752	3145	0
481	3753	563	741	752	3149	0
482	3754	566	740	752	3147	0
483	3753	567	739	752	3148	0
484	3751	565	739	752	3151	0
485	3751	566	742	752	3151	0
486	3751	563	741	752	3147	0
487	3568	563	742	752	3148	0
488	1124	563	742	752	3151	0
489	0	566	742	752	3149	0
490	0	565	743	753	3151	0
491	0	562	741	752	3147	0
492	0	566	739	752	3149	0
493	0	560	742	752	3152	0
494	0	564	739	754	3151	0
495	0	565	741	753	3149	0
496	0	565	741	753	3151	0
497	0	565	741	752	3152	0
498	0	564	741	752	3151	0
499	0	563	741	752	3147	0
500	0	564	741	752	3149	0
501	0	565	742	747	3152	0
502	1299	564	741	752	3152	0
503	3749	566	739	752	3150	0
504	3750	565	742	752	3151	0
505	3755	565	739	752	3151	0
506	3755	564	740	752	3150	0
507	3754	566	739	752	3151	0
508	3754	566	741	752	3147	0
509	3751	565	741	752	3150	0
510	3754	566	741	752	3150	0
511	3754	563	741	752	3152	0
512	3754	566	743	752	3149	0
513	3759	563	739	751	3151	0
514	3757	563	741	752	3152	0
515	2229	566	743	752	3152	0
516	0	564	743	752	3151	0
517	0	567	741	752	3151	0
518	0	563	741	752	3150	0
519	0	564	740	752	3150	0
520	0	564	742	752	3150	0
521	0	566	741	752	3147	0
522	0	567	741	752	3151	0
523	0	563	742	752	3151	0
524	0	563	742	752	3150	0
525	0	567	742	752	3150	0
526	2224	566	739	752	3151	0
527	3750	565	741	753	3151	0
528	3754	563	739	752	3149	0
529	3755	566	739	752	3148	0
530	3755	569	741	752	3151	0
531	3755	565	741	752	3148	0
532	3755	563	742	752	3150	0
533	3754	567	741	752	3152	0
534	3754	565	741	753	3152	0
535	3755	565	740	752	3152	0
536	3753	564	742	752	3151	0
537	3755	563	741	752	3150	0
538	3567	561	739	752	3151	0
539	1040	563	741	752	3149	0
540	0	566	741	752	3148	0
541	0	565	739	752	3150	0
542	0	565	741	752	3150	0
543	0	565	741	752	3152	0
544	0	567	739	752	3152	0
545	0	565	742	752	3150	0
546	0	566	739	752	3151	0
547	0	563	742	752	3151	0
548	1200	564	740	752	3148	0
549	3748	565	741	752	3149	0
550	3755	563	741	752	3149	0
551	3754	567	739	752	3149	0
552	3755	563	742	752	3152	0
553	3752	566	742	752	3148	0
554	3754	565	743	752	3150	0
555	3751	565	741	752	3151	0
556	3754	563	741	752	3152	0
557	3754	563	743	752	3147	0
558	3755	564	741	752	3150	0
559	3758	565	742	752	3151	0
560	3184	566	742	752	3151	0
561	580	563	741	752	3149	0
562	0	566	739	752	3150	0
563	0	566	742	752	3152	0
564	0	565	743	752	3151	0
565	0	567	742	752	3150	0
566	0	569	741	752	3150	0
567	0	567	739	752	3152	0
568	0	565	741	752	3149	0
569	177	565	741	752	3149	0
570	2832	565	741	752	3151	0
571	3753	567	741	752	3149	0
572	3754	566	741	754	3151	0
573	3754	566	740	752	3149	0
574	3754	566	739	752	3152	0
575	3754	566	743	752	3150	0
576	3753	565	740	754	3151	0
577	3754	564	740	752	3148	0
578	3753	566	740	753	3147	0
579	3754	565	742	754	3151	0
580	3755	568	742	752	3150	0
581	2217	564	741	753	3148	0
582	0	565	741	752	3151	0
583	0	566	741	752	3151	0
584	0	569	743	752	3152	0
585	0	566	743	753	3150	0
586	0	566	739	752	3151	0
587	0	565	741	752	3148	0
588	0	565	743	753	3148	0
589	0	566	742	753	3150	0
590	0	567	741	752	3151	0
591	0	565	741	752	3152	0
592	1640	566	741	753	3150	0
593	3749	565	742	752	3151	0
594	3751	565	742	752	3149	0
595	3749	569	743	752	3150	0
596	3754	566	741	754	3150	0
597	3752	563	740	752	3148	0
598	3755	566	743	753	3150	0
599	3757	566	739	752	3149	0
600	3754	567	739	753	3152	0
601	3757	561	743	752	3150	0
602	2735	565	742	752	3150	0
603	0	565	743	753	3150	0
604	0	567	742	752	3150	0
605	0	567	741	752	3152	0
606	0	565	745	753	3152	0
607	0	564	741	753	3152	0
608	0	565	742	752	3150	0
609	0	566	742	752	3148	0
610	0	569	739	753	3150	0
611	0	565	741	752	3151	0
612	0	566	742	752	3152	0
613	0	565	741	754	3151	0
614	0	567	742	753	3152	0
615	0	566	739	753	3150	0
616	0	565	739	754	3150	0
617	0	567	741	753	3149	0
618	0	565	741	754	3150	0
619	0	568	742	752	3150	0
620	0	566	743	752	3151	0
621	0	563	742	752	3152	0
622	560	563	742	752	3151	0
623	3418	566	739	753	3152	0
624	3751	563	743	752	3152	0
625	3755	566	742	752	3151	0
626	3756	568	739	754	3150	0
627	3754	566	739	752	3151	0
628	3754	566	740	753	3147	0
629	3754	566	741	752	3149	0
630	3750	564	739	752	3150	0
631	3754	563	742	752	3150	0
632	3753	563	742	753	3149	0
633	3751	563	740	752	3149	0
634	3399	568	740	752	3151	0
635	779	566	742	752	3150	0
636	0	563	743	752	3152	0
637	0	564	742	752	3150	0
638	0	567	745	752	3149	0
639	0	565	742	752	3147	0
640	0	566	745	752	3150	0
641	0	563	741	752	3152	0
642	0	566	741	752	3150	0
643	0	564	743	752	3151	0
644	0	563	742	752	3152	0
645	1373	567	741	752	3151	0
646	3749	563	742	752	3151	0
647	3753	566	739	752	3150	0
648	3751	566	741	752	3150	0
649	3756	565	741	753	3150	0
650	3751	566	741	752	3150	0
651	3754	567	743	752	3149	0
652	3755	566	741	752	3151	0
653	3758	566	741	752	3152	0
654	3751	565	739	751	3151	0
655	3754	567	743	753	3152	0
656	3755	569	742	752	3149	0
657	3758	567	744	761	3143	0
658	2182	563	741	752	3152	0
659	0	563	742	752	3150	0
660	0	565	741	752	3152	0
661	0	568	740	753	3152	0
662	0	565	741	752	3150	0
663	0	566	743	752	3152	0
664	0	566	743	752	3151	0
665	0	566	742	752	3152	0
666	0	565	742	752	3150	0
667	319	566	743	752	3150	0
668	3057	566	743	752	3150	0
669	3750	563	740	752	3150	0
670	3751	565	739	752	3149	0
671	3751	565	738	752	3149	0
672	3751	566	742	752	3150	0
673	3749	563	739	752	3152	0
674	3754	565	742	752	3151	0
675	3753	566	742	752	3151	0
676	3754	565	741	752	3149	0
677	3754	565	741	751	3149	0
678	3755	565	739	753	3150	0
679	3282	566	740	752	3150	0
680	596	567	739	753	3149	0
681	0	567	739	752	3151	0
682	0	567	742	752	3149	0
683	0	565	743	754	3150	0
684	0	567	743	752	3149	0
685	0	567	743	754	3150	0
686	0	565	742	752	3150	0
687	0	565	742	752	3152	0
688	0	565	741	753	3147	0
689	2077	566	741	752	3150	0
690	3747	562	742	753	3151	0
691	3757	565	741	753	3152	0
692	3753	566	742	753	3151	0
693	3754	565	741	752	3150	0
694	3754	567	741	752	3151	0
695	3753	567	743	753	3151	0
696	3757	565	742	752	3149	0
697	3755	563	742	752	3150	0
698	3759	565	742	752	3151	0
699	3755	563	742	752	3150	0
700	3700	563	742	753	3151	0
701	1430	566	741	752	3151	0
702	0	565	741	752	3152	0
703	0	563	739	752	3152	0
704	0	564	740	752	3151	0
705	0	567	741	752	3150	0
706	0	565	742	752	3150	0
707	0	563	739	752	3151	0
708	0	566	742	752	3149	0
709	0	565	739	752	3150	0
710	311	565	742	752	3150	0
711	2990	565	741	752	3149	0
712	3749	566	742	752	3149	0
713	3755	566	742	752	3152	0
714	3751	563	740	752	3150	0
715	3755	566	741	752	3150	0
716	3751	563	738	752	3152	0
717	3755	563	741	753	3151	0
718	3753	565	741	752	3147	0
719	3751	566	738	753	3150	0
720	3755	569	741	753	3147	0
721	2535	565	742	752	3151	0
722	0	567	745	752	3152	0
723	0	566	745	752	3149	0
724	0	566	742	753	3151	0
725	0	566	739	752	3152	0
726	0	566	740	752	3152	0
727	0	565	739	752	3149	0
728	0	563	741	753	3149	0
729	0	565	741	752	3149	0
730	0	566	739	752	3149	0
731	0	566	739	752	3149	0
732	0	566	743	752	3151	0
733	265	569	739	752	3150	0
734	2387	563	740	752	3151	0
735	3747	563	742	752	3152	0
736	3750	565	742	752	3150	0
737	3751	563	741	752	3149	0
738	3754	566	739	754	3150	0
739	3753	567	739	752	3152	0
740	3757	569	744	752	3151	0
741	3754	565	742	753	3152	0
742	3755	567	742	752	3150	0
743	3175	565	742	752	3150	0
744	559	565	740	752	3151	0
745	0	567	741	752	3147	0
746	0	566	741	752	3149	0
747	0	565	741	752	3152	0
748	0	564	742	752	3151	0
749	0	565	741	752	3150	0
750	0	563	742	752	3149	0
751	0	565	741	752	3150	0
752	0	564	742	752	3150	0
753	0	566	743	752	3151	0
754	0	566	743	751	3151	0
755	0	566	739	752	3150	0
756	0	563	739	753	3149	0
757	0	565	743	752	3151	0
758	0	569	740	752	3148	0
759	0	566	741	752	3151	0
760	0	567	741	752	3149	0
761	0	565	738	753	3152	0
762	0	565	739	755	3150	0
763	0	565	742	753	3151	0
764	0	566	739	752	3151	0
765	0	563	739	753	3158	0
766	0	563	742	752	3152	0
767	1958	566	741	752	3151	0
768	3748	566	739	752	3148	0
769	3753	567	742	753	3149	0
770	3753	567	741	752	3152	0
771	3753	565	742	752	3151	0
772	3751	565	740	752	3149	0
773	3757	565	741	752	3149	0
774	3756	566	741	752	3149	0
775	3755	568	739	754	3150	0
776	3753	565	739	752	3148	0
777	3754	565	739	752	3149	0
778	3757	565	739	752	3152	0
779	2807	565	742	753	3147	0
780	711	566	742	753	3147	0
781	0	566	742	752	3152	0
782	0	566	741	752	3152	0
783	0	566	738	752	3152	0
784	0	565	740	752	3152	0
785	0	567	741	752	3151	0
786	978	565	739	753	3150	0
787	3749	567	743	752	3150	0
788	3751	565	742	752	3149	0
789	3753	564	743	752	3150	0
790	3753	565	740	752	3151	0
791	3753	565	741	752	3151	0
792	3753	566	742	752	3149	0
793	3753	567	739	753	3152	0
794	3754	565	742	753	3150	0
795	3752	563	741	754	3152	0
796	3753	565	742	752	3149	0
797	3754	564	741	752	3151	0
798	2637	563	740	752	3152	0
799	0	566	741	752	3151	0
800	0	567	742	752	3148	0
801	0	566	742	753	3150	0
802	0	567	741	752	3152	0
803	0	563	741	751	3152	0
804	0	565	739	752	3152	0
805	0	565	739	752	3151	0
806	0	562	741	752	3151	0
807	2224	565	741	752	3151	0
808	3753	564	740	752	3151	0
809	3753	566	741	752	3150	0
810	3755	565	741	753	3150	0
811	3751	563	738	752	3150	0
812	3759	566	739	752	3150	0
813	3753	567	739	753	3150	0
814	3754	563	741	754	3150	0
815	3756	566	741	752	3149	0
816	3754	565	739	753	3150	0
817	3757	567	740	752	3152	0
818	3757	565	741	752	3149	0
819	2117	563	742	752	3150	0
820	0	566	741	753	3148	0
821	0	567	746	750	3147	0
822	0	565	739	752	3149	0
823	0	565	739	753	3151	0
824	0	565	741	752	3150	0
825	0	565	742	752	3151	0
826	0	565	741	752	3149	0
827	0	567	742	752	3150	0
828	2448	565	743	752	3152	0
829	3753	569	739	752	3150	0
830	3751	564	741	752	3147	0
831	3751	563	739	751	3147	0
832	3754	565	739	752	3150	0
833	3754	566	743	752	3150	0
834	3753	564	740	752	3149	0
835	3754	565	741	753	3152	0
836	3754	566	742	752	3151	0
837	3754	566	741	752	3150	0
838	3757	567	739	752	3149	0
839	3477	565	740	752	3152	0
840	1007	567	741	752	3150	0
841	0	565	741	752	3150	0
842	0	567	740	752	3151	0
843	0	566	740	752	3151	0
844	0	571	741	752	3152	0
845	0	569	742	753	3147	0
846	0	562	742	752	3149	0
847	0	565	739	752	3147	0
848	368	566	742	752	3149	0
849	3151	566	742	752	3149	0
850	3751	565	742	752	3150	0
851	3752	566	741	752	3149	0
852	3754	566	739	752	3149	0
853	3750	566	739	753	3151	0
854	3749	563	741	752	3152	0
855	3753	565	741	752	3151	0
856	3753	566	741	752	3148	0
857	3756	566	741	752	3149	0
858	3754	566	741	752	3151	0
859	3757	566	741	752	3148	0
860	2766	564	742	752	3149	0
861	5	563	742	752	3149	0
862	0	563	741	752	3151	0
863	0	565	741	752	3150	0
864	0	566	741	754	3152	0
865	0	567	740	752	3150	0
866	0	566	738	752	3150	0
867	0	565	740	753	3146	0
868	0	565	742	752	3149	0
