# {'COM3': {'sensor': ['-', '-', '-', '-', '-', '-'], 'device name': 'Device 1', 'column': ['nSeq', '1', '2', '3', '4', '5', '6'], 'start time': '"17:56:34.496256"', 'device connection': 'COM3', 'channels': [1, 2, 3, 4, 5, 6], 'date': '"2023-06-29"', 'device': 'scientisst_sense', 'resolution': [4, 12, 12, 12, 12, 12, 12], 'sampling rate': 1000, 'label': ['RAW', 'RAW', 'RAW', 'RAW', 'RAW', 'RAW']}}
nSeq	1	2	3	4	5	6
213	3756	575	743	752	1770	0
214	3755	573	743	752	1771	0
215	2675	574	742	752	1767	0
216	0	573	746	752	1770	0
217	0	574	745	752	1773	0
218	0	573	742	752	1770	0
219	0	573	745	752	1770	0
220	0	573	746	754	1771	0
221	0	574	743	752	1771	0
222	0	571	743	752	1771	0
223	0	575	746	752	1767	0
224	0	575	743	753	1769	0
225	0	575	746	752	1775	0
226	0	575	745	752	1771	0
227	1117	576	745	752	1771	0
228	3745	576	745	752	1771	0
229	3755	573	743	753	1770	0
230	3755	574	743	752	1772	0
231	3758	573	746	752	1769	0
232	3753	572	743	752	1768	0
233	3754	574	743	751	1766	0
234	3755	576	744	751	1769	0
235	3757	576	746	751	1774	0
236	3755	574	745	752	1770	0
237	2005	576	742	752	1771	0
238	0	575	745	752	1771	0
239	0	574	746	752	1773	0
240	0	574	745	752	1771	0
241	0	575	746	752	1772	0
242	0	575	745	752	1771	0
243	0	576	745	752	1771	0
244	0	575	748	751	1773	0
245	0	575	744	752	1771	0
246	0	573	743	752	1770	0
247	0	576	757	752	1769	0
248	0	574	745	752	1770	0
249	0	573	743	752	1773	0
250	0	574	741	752	1773	0
251	0	575	743	752	1768	0
252	0	576	743	753	1772	0
253	0	576	743	754	1773	0
254	0	576	745	752	1771	0
255	0	574	743	752	1773	0
256	0	574	743	752	1771	0
257	2219	575	743	752	1770	0
258	3754	576	745	752	1774	0
259	3754	575	744	752	1773	0
260	3758	575	742	752	1770	0
261	3757	573	743	752	1769	0
262	3754	571	745	752	1769	0
263	3755	573	742	751	1773	0
264	3751	574	743	752	1767	0
265	3755	576	743	752	1770	0
266	3754	575	744	752	1771	0
267	3754	576	742	752	1771	0
268	3755	573	743	752	1772	0
269	3755	574	744	752	1771	0
270	3754	573	743	751	1767	0
271	2791	572	743	752	1770	0
272	454	573	743	752	1770	0
273	0	576	745	752	1771	0
274	0	575	745	752	1770	0
275	0	575	746	752	1770	0
276	0	575	745	752	1769	0
277	0	574	745	752	1771	0
278	0	576	743	752	1771	0
279	1445	576	743	752	1773	0
280	3750	574	746	753	1769	0
281	3755	575	742	752	1770	0
282	3755	574	744	752	1767	0
283	3756	575	742	752	1770	0
284	3757	574	743	752	1768	0
285	3754	576	744	752	1769	0
286	3755	573	745	752	1769	0
287	3754	574	746	752	1770	0
288	3754	575	743	753	1771	0
289	3759	574	743	752	1771	0
290	3753	573	743	752	1770	0
291	3756	574	742	752	1767	0
292	3760	576	742	751	1771	0
293	3755	576	742	752	1769	0
294	3728	574	743	752	1767	0
295	2114	574	743	752	1770	0
296	0	575	745	752	1771	0
297	0	576	745	752	1774	0
298	0	572	745	752	1770	0
299	0	573	746	752	1772	0
300	0	574	742	752	1767	0
301	0	573	746	752	1769	0
302	0	573	743	752	1771	0
303	2167	576	745	752	1771	0
304	3754	574	743	752	1770	0
305	3753	574	745	752	1769	0
306	3754	574	745	752	1771	0
307	3755	576	740	752	1767	0
308	3757	576	743	752	1767	0
309	3755	575	743	752	1771	0
310	3754	574	746	752	1767	0
311	3755	571	743	752	1768	0
312	3752	573	744	751	1771	0
313	3754	573	744	752	1770	0
314	3753	576	743	752	1770	0
315	3335	573	742	751	1767	0
316	970	576	745	752	1770	0
317	0	575	745	752	1773	0
318	0	573	743	752	1770	0
319	0	576	743	752	1771	0
320	0	573	745	752	1772	0
321	0	575	743	752	1771	0
322	0	574	743	752	1770	0
323	0	576	746	752	1770	0
324	0	575	741	752	1770	0
325	0	575	743	751	1769	0
326	67	576	742	752	1770	0
327	2287	576	742	752	1773	0
328	3747	573	745	752	1772	0
329	3749	572	743	750	1773	0
330	3751	575	742	752	1770	0
331	3753	574	744	752	1770	0
332	3755	574	742	752	1770	0
333	3753	576	743	752	1767	0
334	3755	575	743	752	1769	0
335	3753	575	743	752	1770	0
336	3524	575	742	752	1769	0
337	1083	575	743	752	1770	0
338	0	575	743	751	1767	0
339	0	574	742	754	1774	0
340	0	569	747	753	1775	0
341	0	573	743	752	1771	0
342	0	574	743	752	1769	0
343	0	576	746	752	1767	0
344	0	575	743	752	1767	0
345	0	574	742	752	1770	0
346	0	571	743	752	1770	0
347	0	574	745	752	1771	0
348	0	575	745	752	1771	0
349	0	575	743	753	1771	0
350	0	575	744	752	1770	0
351	0	576	746	752	1773	0
352	0	575	742	752	1769	0
353	0	575	743	752	1773	0
354	0	573	748	752	1770	0
355	0	574	743	752	1773	0
356	461	571	746	752	1773	0
357	3346	575	743	752	1771	0
358	3747	574	745	752	1770	0
359	3756	574	745	752	1773	0
360	3754	576	745	752	1771	0
361	3755	576	745	752	1772	0
362	3753	575	742	752	1771	0
363	3755	575	746	752	1770	0
364	3755	576	746	752	1770	0
365	3755	573	743	752	1768	0
366	3755	575	746	752	1770	0
367	3755	575	743	751	1771	0
368	3754	573	743	752	1769	0
369	3755	571	743	752	1771	0
370	3041	573	742	752	1770	0
371	608	574	742	752	1771	0
372	0	576	746	752	1771	0
373	0	575	745	752	1769	0
374	0	573	746	752	1767	0
375	0	573	743	752	1767	0
376	0	573	746	752	1769	0
377	0	573	745	752	1770	0
378	0	573	743	752	1770	0
379	2091	573	743	752	1773	0
380	3749	573	743	752	1769	0
381	3755	574	743	751	1771	0
382	3756	573	742	752	1770	0
383	3758	576	743	752	1774	0
384	3754	572	743	752	1770	0
385	3755	571	743	752	1771	0
386	3753	572	742	752	1767	0
387	3758	574	743	752	1770	0
388	3751	575	742	752	1772	0
389	3753	573	742	752	1773	0
390	3753	573	744	752	1770	0
391	3755	573	742	752	1767	0
392	3754	574	746	752	1767	0
393	3757	575	743	752	1770	0
394	2895	573	742	752	1769	0
395	464	571	741	750	1767	0
396	0	574	743	752	1771	0
397	0	571	743	752	1772	0
398	0	572	746	752	1771	0
399	0	575	745	752	1772	0
400	0	575	742	752	1769	0
401	0	574	743	752	1766	0
402	0	576	746	752	1770	0
403	1750	574	742	753	1771	0
404	3748	574	743	752	1771	0
405	3755	576	741	752	1771	0
406	3756	575	745	752	1771	0
407	3756	574	743	752	1770	0
408	3754	575	744	753	1770	0
409	3755	571	742	751	1770	0
410	3755	574	746	751	1771	0
411	3755	573	752	748	1773	0
412	3751	573	741	752	1770	0
413	3756	575	743	753	1767	0
414	3755	575	746	752	1770	0
415	3600	576	742	752	1769	0
416	1199	573	743	752	1767	0
417	0	575	749	753	1770	0
418	0	574	745	752	1773	0
419	0	574	743	752	1771	0
420	0	574	746	752	1773	0
421	0	574	746	753	1773	0
422	0	575	746	753	1769	0
423	0	573	744	753	1771	0
424	0	574	742	752	1770	0
425	0	575	746	752	1771	0
426	0	574	744	752	1769	0
427	0	575	743	752	1769	0
428	1455	575	746	752	1775	0
429	3750	573	741	752	1773	0
430	3753	576	745	752	1771	0
431	3753	571	743	752	1770	0
432	3755	573	745	752	1770	0
433	3755	574	745	752	1770	0
434	3754	576	742	752	1769	0
435	3753	573	742	753	1771	0
436	3759	573	743	752	1769	0
437	3625	573	746	752	1772	0
438	1156	572	743	752	1774	0
439	0	575	743	752	1773	0
440	0	576	743	752	1771	0
441	0	575	747	752	1767	0
442	0	573	745	752	1771	0
443	0	573	746	752	1765	0
444	0	574	747	751	1770	0
445	0	573	747	752	1771	0
446	0	573	743	752	1772	0
447	0	571	745	753	1771	0
448	0	573	743	752	1770	0
449	0	571	746	752	1769	0
450	0	574	743	752	1774	0
451	0	576	746	751	1770	0
452	0	574	743	753	1771	0
453	0	575	743	752	1773	0
454	0	575	747	752	1771	0
455	0	573	743	752	1770	0
456	0	574	743	752	1773	0
457	0	574	747	752	1771	0
458	1061	575	745	752	1771	0
459	3747	574	742	752	1769	0
460	3751	575	743	752	1770	0
461	3758	576	746	752	1770	0
462	3757	574	746	752	1769	0
463	3754	573	742	752	1766	0
464	3754	573	743	752	1769	0
465	3751	571	743	752	1770	0
466	3758	574	743	752	1770	0
467	3753	574	743	753	1770	0
468	3759	576	745	752	1770	0
469	3751	575	743	752	1772	0
470	3755	574	743	752	1771	0
471	3755	573	746	752	1769	0
472	3754	572	742	752	1770	0
473	3755	573	741	752	1770	0
474	3755	575	743	750	1770	0
475	2464	574	743	752	1771	0
476	560	571	747	752	1770	0
477	0	573	743	752	1771	0
478	0	573	742	752	1773	0
479	0	574	745	752	1770	0
480	0	575	743	752	1770	0
481	0	572	745	752	1771	0
482	1162	573	745	751	1770	0
483	3746	575	747	752	1767	0
484	3749	575	742	751	1768	0
485	3751	575	742	752	1767	0
486	3757	573	745	752	1771	0
487	3755	573	746	752	1771	0
488	3754	573	743	752	1770	0
489	3757	574	743	752	1771	0
490	3751	573	742	752	1769	0
491	3754	575	745	752	1771	0
492	3750	577	742	752	1774	0
493	3757	575	742	763	1770	0
494	3757	574	743	752	1770	0
495	3383	576	745	752	1770	0
496	1369	576	745	752	1771	0
497	0	574	742	751	1771	0
498	0	574	745	752	1771	0
499	0	574	743	752	1772	0
500	0	576	743	753	1769	0
501	0	575	746	752	1771	0
502	0	576	742	752	1771	0
503	0	574	745	752	1767	0
504	0	574	743	752	1771	0
505	363	571	746	752	1771	0
506	2709	576	746	752	1773	0
507	3749	573	742	752	1771	0
508	3751	574	742	752	1771	0
509	3756	572	743	752	1772	0
510	3751	573	745	752	1769	0
511	3755	575	744	752	1770	0
512	3755	576	745	752	1771	0
513	3755	571	745	752	1770	0
514	3754	575	745	752	1766	0
515	3647	572	743	752	1770	0
516	1315	573	746	752	1771	0
517	0	574	745	752	1770	0
518	0	573	742	752	1773	0
519	0	576	745	753	1773	0
520	0	572	743	752	1774	0
521	0	574	743	752	1775	0
522	0	566	745	751	1769	0
523	0	574	745	753	1773	0
524	0	574	743	752	1770	0
525	0	576	746	752	1773	0
526	0	574	745	752	1772	0
527	0	571	746	752	1770	0
528	0	573	746	752	1769	0
529	0	573	743	754	1771	0
530	0	571	745	752	1769	0
531	0	576	745	752	1771	0
532	1845	576	742	752	1770	0
533	3751	575	743	752	1770	0
534	3751	573	742	752	1769	0
535	3755	576	742	752	1773	0
536	3753	576	744	751	1770	0
537	3753	575	743	752	1770	0
538	3754	575	743	752	1774	0
539	3751	573	745	751	1772	0
540	3754	574	745	752	1769	0
541	3757	576	743	752	1767	0
542	2701	575	742	752	1769	0
543	0	574	743	752	1767	0
544	0	576	743	752	1770	0
545	0	576	743	752	1774	0
546	0	573	745	752	1770	0
547	0	573	745	752	1775	0
548	0	574	744	752	1771	0
549	0	573	741	752	1769	0
550	0	574	746	752	1774	0
551	0	575	746	752	1772	0
552	0	574	745	752	1770	0
553	0	576	743	752	1770	0
554	0	574	745	752	1771	0
555	0	571	746	752	1771	0
556	1111	573	746	752	1771	0
557	3746	574	747	751	1770	0
558	3751	572	742	751	1770	0
559	3750	573	743	752	1769	0
560	3755	573	743	751	1772	0
561	3755	574	745	752	1770	0
562	3754	575	745	752	1767	0
563	3755	575	743	752	1770	0
564	3755	576	743	752	1770	0
565	3755	574	742	752	1771	0
566	3758	573	745	752	1771	0
567	3755	573	746	752	1774	0
568	3756	574	741	752	1770	0
569	3757	575	743	752	1773	0
570	3382	574	743	753	1771	0
571	731	575	743	752	1770	0
572	0	576	745	752	1770	0
573	0	576	743	752	1771	0
574	0	575	743	751	1764	0
575	0	576	746	742	1773	0
576	0	575	746	752	1771	0
577	0	576	743	752	1771	0
578	0	574	743	752	1770	0
579	0	575	744	752	1772	0
580	848	575	743	752	1771	0
581	3747	575	742	752	1775	0
582	3756	573	742	752	1771	0
583	3759	574	743	752	1770	0
584	3757	574	743	752	1770	0
585	3755	571	745	752	1767	0
586	3757	575	746	753	1773	0
587	3755	575	746	752	1770	0
588	3753	573	746	752	1773	0
589	3753	575	743	752	1770	0
590	3758	574	744	752	1773	0
591	3754	574	745	752	1771	0
592	3753	576	742	751	1771	0
593	3755	576	746	753	1766	0
594	3754	574	743	752	1767	0
595	3757	573	743	751	1767	0
596	3756	575	742	752	1769	0
597	2098	572	747	752	1773	0
598	0	574	743	752	1773	0
599	0	574	745	752	1769	0
600	0	576	747	752	1773	0
601	0	575	745	752	1770	0
602	0	574	743	752	1771	0
603	0	574	743	752	1771	0
604	0	573	743	752	1771	0
605	0	574	744	752	1770	0
606	0	576	746	752	1772	0
607	243	575	743	752	1771	0
608	2567	576	745	752	1771	0
609	3751	574	744	751	1770	0
610	3752	574	743	752	1771	0
611	3756	576	743	752	1773	0
612	3754	575	745	752	1771	0
613	3751	573	743	752	1771	0
614	3757	572	743	752	1770	0
615	3754	575	742	752	1770	0
616	3758	574	747	752	1769	0
617	3698	575	745	752	1770	0
618	1280	574	742	752	1767	0
619	0	573	743	752	1770	0
620	0	575	746	752	1770	0
621	0	573	743	752	1770	0
622	0	573	743	752	1770	0
623	0	573	743	752	1766	0
624	0	571	743	751	1770	0
625	0	575	745	752	1769	0
626	0	575	746	752	1770	0
627	0	573	743	752	1770	0
628	0	573	745	752	1771	0
629	0	573	746	752	1771	0
630	0	574	745	753	1771	0
631	0	574	745	752	1770	0
632	0	571	745	752	1767	0
633	0	576	743	752	1772	0
634	0	573	744	753	1770	0
635	0	574	741	752	1771	0
636	0	575	745	752	1771	0
637	0	574	745	752	1770	0
638	306	573	743	752	1770	0
639	3102	575	743	752	1770	0
640	3753	573	743	753	1773	0
641	3755	573	746	752	1769	0
642	3757	573	743	752	1770	0
643	3753	575	742	750	1767	0
644	3752	571	745	752	1770	0
645	3751	574	743	752	1771	0
646	3756	576	742	752	1771	0
647	3754	573	743	752	1767	0
648	3756	576	745	752	1771	0
649	3752	576	742	752	1770	0
650	3753	573	740	752	1766	0
651	3754	573	743	751	1771	0
652	3753	575	740	752	1767	0
653	3753	575	741	752	1767	0
654	3753	571	746	752	1767	0
655	3301	573	745	752	1771	0
656	1510	574	742	752	1772	0
657	0	569	748	752	1775	0
658	0	571	741	752	1773	0
659	0	574	746	752	1770	0
660	0	574	742	752	1769	0
661	0	574	745	752	1771	0
662	0	573	745	752	1766	0
663	0	575	742	752	1772	0
664	1911	575	742	752	1767	0
665	3749	573	742	752	1773	0
666	3753	574	746	752	1770	0
667	3753	571	741	752	1771	0
668	3750	572	745	750	1766	0
669	3751	574	745	752	1771	0
670	3753	571	743	751	1771	0
671	3756	574	742	752	1769	0
672	3751	576	743	752	1767	0
673	3755	575	741	752	1772	0
674	3755	574	746	752	1770	0
675	2321	575	743	752	1771	0
676	0	574	745	752	1773	0
677	0	571	742	754	1769	0
678	0	574	743	752	1767	0
679	0	575	744	752	1772	0
680	0	574	746	752	1773	0
681	0	575	743	768	1771	0
682	0	575	745	752	1771	0
683	0	576	744	752	1772	0
684	0	576	745	752	1769	0
685	0	573	746	751	1773	0
686	0	574	747	752	1770	0
687	438	576	745	752	1773	0
688	2865	574	743	752	1774	0
689	3751	574	746	751	1769	0
690	3755	573	747	752	1771	0
691	3754	574	747	752	1769	0
692	3752	574	746	752	1769	0
693	3750	573	746	753	1769	0
694	3754	573	743	752	1770	0
695	3755	573	743	752	1769	0
696	3754	576	743	752	1774	0
697	2452	575	742	752	1771	0
698	0	574	743	752	1770	0
699	0	574	743	752	1769	0
700	0	575	747	752	1772	0
701	0	574	746	755	1771	0
702	0	574	745	752	1771	0
703	0	574	742	752	1773	0
704	0	574	742	752	1770	0
705	0	576	743	752	1774	0
706	0	576	746	752	1774	0
707	0	576	743	752	1772	0
708	0	573	745	752	1771	0
709	0	576	745	753	1772	0
710	0	574	747	752	1771	0
711	0	573	747	754	1770	0
712	0	574	749	750	1771	0
713	0	574	745	752	1773	0
714	0	574	743	752	1767	0
715	0	575	745	752	1771	0
716	0	573	746	751	1773	0
717	1913	573	743	753	1771	0
718	3749	572	742	752	1770	0
719	3753	573	745	752	1773	0
720	3754	574	745	752	1771	0
721	3756	574	747	752	1770	0
722	3757	573	746	752	1769	0
723	3751	572	746	752	1771	0
724	3754	574	746	752	1769	0
725	3755	574	746	752	1769	0
726	3756	574	744	752	1770	0
727	3754	573	743	752	1770	0
728	3754	574	745	751	1771	0
729	3757	574	745	752	1770	0
730	3755	574	743	752	1773	0
731	3744	574	746	752	1767	0
732	1988	574	741	752	1767	0
733	0	574	745	752	1767	0
734	0	574	743	752	1767	0
735	0	575	743	752	1773	0
736	0	575	745	752	1771	0
737	0	576	745	752	1771	0
738	0	576	740	752	1769	0
739	694	576	745	752	1772	0
740	3603	575	746	752	1770	0
741	3754	574	747	751	1770	0
742	3753	576	745	751	1773	0
743	3755	574	745	752	1771	0
744	3755	574	743	751	1770	0
745	3751	573	743	752	1770	0
746	3758	575	745	752	1770	0
747	3758	574	747	752	1770	0
748	3751	573	744	752	1771	0
749	3755	573	745	752	1771	0
750	3754	576	743	753	1770	0
751	3754	574	742	752	1774	0
752	3754	574	743	752	1769	0
753	3754	576	742	752	1771	0
754	3753	571	743	752	1769	0
755	2704	574	746	756	1770	0
756	539	576	747	752	1771	0
757	0	574	744	752	1769	0
758	0	575	747	752	1772	0
759	0	574	744	752	1773	0
760	0	573	746	752	1770	0
761	0	574	745	753	1772	0
762	0	573	745	752	1770	0
763	772	574	743	752	1770	0
764	3606	574	743	753	1770	0
765	3751	574	744	752	1771	0
766	3756	575	743	751	1771	0
767	3754	574	745	752	1771	0
768	3750	574	745	753	1771	0
769	3755	574	743	752	1771	0
770	3755	573	744	752	1767	0
771	3755	574	743	752	1769	0
772	3754	576	743	752	1767	0
773	3754	571	745	752	1767	0
774	3756	574	741	752	1771	0
775	2889	573	742	752	1771	0
776	29	575	743	752	1771	0
777	0	574	744	752	1769	0
778	0	573	743	752	1771	0
779	0	574	745	752	1770	0
780	0	574	745	752	1767	0
781	0	576	743	752	1771	0
782	0	574	746	752	1770	0
783	0	573	743	752	1767	0
784	0	576	742	752	1770	0
785	0	574	742	752	1771	0
786	0	571	745	752	1767	0
787	0	575	741	752	1774	0
788	2215	574	747	752	1772	0
789	3749	574	746	752	1774	0
790	3753	575	742	752	1771	0
791	3756	575	743	752	1771	0
792	3755	574	743	753	1770	0
793	3754	575	745	752	1770	0
794	3755	572	743	752	1771	0
795	3751	575	743	752	1770	0
796	3756	575	746	752	1771	0
797	3437	573	743	752	1774	0
798	830	574	743	752	1769	0
799	0	571	743	752	1771	0
800	0	571	743	753	1771	0
801	0	576	746	753	1771	0
802	0	574	745	753	1770	0
803	0	573	745	753	1771	0
804	0	574	743	753	1770	0
805	0	573	745	752	1773	0
806	0	575	746	752	1770	0
807	0	573	746	752	1772	0
808	0	572	745	752	1773	0
809	0	572	743	752	1774	0
810	0	573	743	752	1770	0
811	0	576	747	752	1769	0
812	0	574	744	749	1771	0
813	0	574	744	752	1769	0
814	0	575	746	752	1772	0
815	0	576	746	752	1771	0
816	0	575	746	752	1771	0
817	149	576	743	752	1773	0
818	2896	571	743	752	1769	0
819	3754	574	743	751	1771	0
820	3741	573	743	748	1775	0
821	3756	576	743	752	1773	0
822	3754	575	743	751	1771	0
823	3754	574	743	751	1770	0
824	3754	573	745	752	1771	0
825	3756	571	742	752	1772	0
826	3755	575	742	752	1771	0
827	3755	573	742	752	1770	0
828	3755	575	745	752	1771	0
829	3753	573	743	752	1771	0
830	3754	574	742	752	1768	0
831	3760	576	743	752	1770	0
832	3751	575	745	752	1771	0
833	3457	571	743	752	1773	0
834	1771	573	743	753	1767	0
835	0	576	746	752	1774	0
836	0	574	745	752	1773	0
837	0	575	742	752	1772	0
838	0	576	743	753	1772	0
839	0	574	743	753	1771	0
840	0	575	739	753	1769	0
841	2160	576	745	752	1769	0
842	3751	574	742	752	1770	0
843	3751	574	744	754	1770	0
844	3754	575	745	752	1770	0
845	3755	574	746	752	1768	0
846	3757	573	745	752	1767	0
847	3753	576	745	752	1773	0
848	3754	574	743	752	1771	0
849	3755	574	743	752	1773	0
850	3751	576	743	752	1769	0
851	3757	573	746	752	1769	0
852	3754	574	743	752	1773	0
853	3755	574	742	752	1769	0
854	3755	574	745	752	1771	0
855	3757	574	746	752	1769	0
856	2621	575	745	752	1770	0
857	448	575	745	752	1770	0
858	0	573	742	752	1769	0
859	0	574	745	752	1770	0
860	0	574	743	751	1773	0
861	0	573	746	752	1770	0
862	0	575	745	751	1770	0
863	0	575	745	752	1767	0
864	0	573	743	752	1769	0
865	820	575	743	752	1770	0
866	3280	575	747	751	1773	0
